gate,pass,detail
REQUIRED_FILES,True,[]
BASELINE_REUSE_PROVENANCE,True,"{""provenance"":{""baseline_zip"":""20260711T105245_p5_v8s_ACCEPTED_BASELINE.zip"",""baseline_zip_sha256"":""947211aa29891e0f454aac78478fb4e0567301f46e3b2909edfa8ba3e206c502"",""reused_evidence_paths"":[""inputs/reused_p5_v8r/20260711T085540_active_axis_trace.csv"",""inputs/reused_p5_v8r/20260711T085540_boundary_results.json"",""inputs/reused_p5_v8r/20260711T085540_custody_snapshots.json"",""trace/20260711T085540_reused_p5_v8r_primitive_trace.jsonl"",""outputs/20260711T085540_baseline_reused_evidence.csv""]},""recomputed_rows"":5,""rows"":5}"
PRIMITIVE_BASELINE,True,"{""after_L"":{""A"":1,""j"":7,""k"":0,""pair"":[55,89],""pair_product"":4895,""phase_label"":""i"",""phase_mod4"":1,""phase_quarters"":5,""u"":55,""v"":89,""word"":""BQQBBBQBQBBQBBL""},""after_next_B"":{""A"":1,""j"":7,""k"":0,""pair"":[89,144],""pair_product"":12816,""phase_label"":""i"",""phase_mod4"":1,""phase_quarters"":5,""u"":89,""v"":144,""word"":""BQQBBBQBQBBQBBLB""},""floor_pair"":[55,89],""pass"":true,""phase_quarters"":5,""word"":""BQQBBBQBQBBQBBL""}"
POST_L_CARRY,True,"{""A"":1,""j"":7,""k"":0,""pair"":[55,89],""pair_product"":4895,""phase_label"":""i"",""phase_mod4"":1,""phase_quarters"":5,""u"":55,""v"":89,""word"":""BQQBBBQBQBBQBBL""}"
FIRST_NEXT_DOMAIN_B,True,"{""A"":1,""j"":7,""k"":0,""pair"":[89,144],""pair_product"":12816,""phase_label"":""i"",""phase_mod4"":1,""phase_quarters"":5,""u"":89,""v"":144,""word"":""BQQBBBQBQBBQBBLB""}"
CONCRETE_CARRIER_PREFIX_TABLE,True,"{""last"":{""A"":""1"",""N_A"":""12"",""active_axis"":""1"",""active_local_residue"":""0"",""axis_block_count"":""2"",""axis_moduli"":""[12,24]"",""carrier_product_order"":""288"",""doubled_modulus_active_axis"":""24"",""j"":""7"",""k"":""0"",""orientation_hand"":""lap1; hand-transition action not yet derived"",""phase_quarters"":""5"",""point_basis"":""delta_(r0,r1), r_i in Z/D_iZ"",""prefix_index"":""16"",""primitive"":""B"",""u"":""89"",""v"":""144"",""word_prefix"":""BQQBBBQBQBBQBBLB""},""recomputed_match"":true,""rows"":17,""unique"":17}"
SOURCE_INVENTORY_RECOMPUTED,True,"{""actual_rows"":13,""expected_rows"":13}"
SELECTED_SOURCE_ARTIFACT_HASHES,True,"[{""actual_sha256"":""bfe02a3b03e7278543f777ad5e16157a09db69c5260361fcc66cef3d892c50a9"",""expected_sha256"":""bfe02a3b03e7278543f777ad5e16157a09db69c5260361fcc66cef3d892c50a9"",""path"":""phase5_v7_closure_and_orientation/phase5_v7a_lean_sympy_jupyter_closure_attack/outputs/phase5_v7_falsification_targets.csv""},{""actual_sha256"":""5458339157a1159c679c277d599f9130f1a5c0fad6a9debe8f86cf5762567f68"",""expected_sha256"":""5458339157a1159c679c277d599f9130f1a5c0fad6a9debe8f86cf5762567f68"",""path"":""phase5_v7_closure_and_orientation/phase5_v7p_native_qbl_event_alphabet/docs/phase5_v7p_protocol_definitions.md""},{""actual_sha256"":""4367b86bbae231e43ffd99dd71a760b0049db1722101f62971b11ddec17ff106"",""expected_sha256"":""4367b86bbae231e43ffd99dd71a760b0049db1722101f62971b11ddec17ff106"",""path"":""phase5_v7_closure_and_orientation/phase5_v7c_doubled_carrier_reverification/outputs/phase5_v7c_primitive_origin_rerun.csv""},{""actual_sha256"":""bde654380bc57cbd8cb3bf5fed21192cc33b80eb005118a4b5c77166228671d2"",""expected_sha256"":""bde654380bc57cbd8cb3bf5fed21192cc33b80eb005118a4b5c77166228671d2"",""path"":""phase5_v7_closure_and_orientation/phase5_v7d_multi_axis_finite_quadratic_module_test/outputs/phase5_v7d_origin_audit.csv""},{""actual_sha256"":""ae2d77534427c7e03fe40a3e3d270251b25fb66e9e9ddc8b0eff48de31abefd6"",""expected_sha256"":""ae2d77534427c7e03fe40a3e3d270251b25fb66e9e9ddc8b0eff48de31abefd6"",""path"":""phase5_v7_closure_and_orientation/phase5_v7q_native_transition_assignment/docs/phase5_v7q_protocol_definitions.md""},{""actual_sha256"":""df3280e21fb3daa13eddb40ed1f90fa3fe085f72e8f77e5a96b7ba082d9737fa"",""expected_sha256"":""df3280e21fb3daa13eddb40ed1f90fa3fe085f72e8f77e5a96b7ba082d9737fa"",""path"":""phase5_v7_closure_and_orientation/phase5_v7e_native_inter_axis_coupling_derivation/docs/phase5_v7e_coupling_candidate_definitions.md""},{""actual_sha256"":""de9412c94c5740c839b66824b7f69dd835421fde56f900a3ad3bf8b05866615d"",""expected_sha256"":""de9412c94c5740c839b66824b7f69dd835421fde56f900a3ad3bf8b05866615d"",""path"":""phase5_v7_closure_and_orientation/phase5_v7m_trace_cocycle_normal_form/source_notes/orthad_overset_grids_manifest.csv""},{""actual_sha256"":""9dc25123bbf8b5e77f4ef65a93ce42c1e1580b6dfcdecb2ab32e79bfe4ef5c41"",""expected_sha256"":""9dc25123bbf8b5e77f4ef65a93ce42c1e1580b6dfcdecb2ab32e79bfe4ef5c41"",""path"":""phase5_v7_closure_and_orientation/phase5_v7u_full_orthad_lens_compiler_binding/scripts/phase5_v7u_full_orthad_lens_compiler_binding.py""},{""actual_sha256"":""b673fb41c9a7902f9cccdc31ac8ed6e9389318497ec9347f2720cb48cf577d91"",""expected_sha256"":""b673fb41c9a7902f9cccdc31ac8ed6e9389318497ec9347f2720cb48cf577d91"",""path"":""phase5_v8_full_FQM_history/phase5_v8a_all_history_confluence_cocycle/docs/phase5_v8a_all_history_confluence_cocycle.md""}]"
NATIVE_SUCCESSOR_LINEAGE,True,"{""canon_native_successor"":""AVAILABLE"",""clean_generated_eigen_chart"":""AVAILABLE"",""orthad_overset_grids.zip"":""UNAVAILABLE_EXACT_ARCHIVE"",""phase5_v5_orthad_primitive_origin_audit_package.zip"":""UNAVAILABLE_EXACT_ARCHIVE"",""v7a_origin_falsifier"":""AVAILABLE"",""v7c_successor_rerun"":""AVAILABLE"",""v7d_product_origin"":""AVAILABLE"",""v7e_shared_L"":""AVAILABLE"",""v7m_external_manifest"":""AVAILABLE"",""v7p_event_alphabet"":""AVAILABLE"",""v7q_scalar_ratios"":""AVAILABLE"",""v7u_full_lens_compiler"":""AVAILABLE"",""v8a_confluence_cocycle"":""AVAILABLE""}"
EXTERNAL_CORPUS_INCOMPLETE,True,"""UNAVAILABLE_EXACT_ARCHIVE"""
