source_path,forbidden_lexeme,occurrences,pass
src/orthad_live/__init__.py,candidate,0,True
src/orthad_live/__init__.py,candidates,0,True
src/orthad_live/__init__.py,search,0,True
src/orthad_live/__init__.py,scan,0,True
src/orthad_live/__init__.py,rank,0,True
src/orthad_live/__init__.py,test,0,True
src/orthad_live/__init__.py,tests,0,True
src/orthad_live/__init__.py,score,0,True
src/orthad_live/__init__.py,best,0,True
src/orthad_live/__init__.py,select,0,True
src/orthad_live/__init__.py,selected,0,True
src/orthad_live/exact.py,candidate,0,True
src/orthad_live/exact.py,candidates,0,True
src/orthad_live/exact.py,search,0,True
src/orthad_live/exact.py,scan,0,True
src/orthad_live/exact.py,rank,0,True
src/orthad_live/exact.py,test,0,True
src/orthad_live/exact.py,tests,0,True
src/orthad_live/exact.py,score,0,True
src/orthad_live/exact.py,best,0,True
src/orthad_live/exact.py,select,0,True
src/orthad_live/exact.py,selected,0,True
src/orthad_live/field.py,candidate,0,True
src/orthad_live/field.py,candidates,0,True
src/orthad_live/field.py,search,0,True
src/orthad_live/field.py,scan,0,True
src/orthad_live/field.py,rank,0,True
src/orthad_live/field.py,test,0,True
src/orthad_live/field.py,tests,0,True
src/orthad_live/field.py,score,0,True
src/orthad_live/field.py,best,0,True
src/orthad_live/field.py,select,0,True
src/orthad_live/field.py,selected,0,True
src/orthad_live/lift.py,candidate,0,True
src/orthad_live/lift.py,candidates,0,True
src/orthad_live/lift.py,search,0,True
src/orthad_live/lift.py,scan,0,True
src/orthad_live/lift.py,rank,0,True
src/orthad_live/lift.py,test,0,True
src/orthad_live/lift.py,tests,0,True
src/orthad_live/lift.py,score,0,True
src/orthad_live/lift.py,best,0,True
src/orthad_live/lift.py,select,0,True
src/orthad_live/lift.py,selected,0,True
src/orthad_live/readout.py,candidate,0,True
src/orthad_live/readout.py,candidates,0,True
src/orthad_live/readout.py,search,0,True
src/orthad_live/readout.py,scan,0,True
src/orthad_live/readout.py,rank,0,True
src/orthad_live/readout.py,test,0,True
src/orthad_live/readout.py,tests,0,True
src/orthad_live/readout.py,score,0,True
src/orthad_live/readout.py,best,0,True
src/orthad_live/readout.py,select,0,True
src/orthad_live/readout.py,selected,0,True
