claim_id,tier,safe_claim,do_not_say,kill_test
C01_carrier_before_readout,safe_current_claim,Retained carrier/state must precede readout for bridge-admissible comparison.,Do not convert operational bridge into identity proof.,"Find a corpus where scalar/readout alone determines all next admissible transitions without hidden carrier, registry, basis, or history."
C02_state_completeness_gate,safe_current_claim,A projection is acceptable only if it preserves enough retained state to determine next admissible transition.,Do not convert operational bridge into identity proof.,Exhibit a bridge projection that loses retained state but still determines all next transitions under the operator family.
C03_corrected_orthad_custody,safe_current_claim,Corrected Orthad emits Q/B/L custody first; Orthad reads after the emitted walk exists; Shadow reference remains external.,Do not convert operational bridge into identity proof.,Find a corrected-canon artifact where readout changes or authors the emitted primitive walk without retained state change.
C04_b_refinement_scope,safe_current_claim,"B is carried-state refinement, not rigidly reducible to the canonical-origin Fibonacci corridor.",Do not convert operational bridge into identity proof.,Show corrected canon defines B only for the canonical origin and forbids arbitrary 1/n or asymmetric starts.
C05_modular_b_operator_family,strong_operational_bridge,"B-like refinement may be modeled as a carrier/domain-selected operator family; Ancient Yi base-8 carry is a strong candidate, not an exact B proof.",Base-8 carry proves exact Phase B.,"Ancient Yi full table shows no retained-state admissibility rule beyond scalar counting, or contradicts extracted LSD-first carry."
C06_l_carry_rechart,strong_operational_bridge,L-like behavior is completion/blockage followed by carry/lift/re-chart into a new domain while retaining the necessary state.,Do not convert operational bridge into identity proof.,Find an alleged L bridge where transition after completion neither carries retained state nor opens/recharts domain.
C07_wilhelm_event_automata,safe_current_claim,Wilhelm corpus is a retained-carrier event system: 64 six-line states x 6 selected-line emissions = 384 line readouts.,Do not convert operational bridge into identity proof.,Show ordinal/name/text alone reconstructs selected line and carrier transition without the six-line state.
C08_physical_rechart_bridge,strong_operational_bridge,Pencil/MFE/Liu physical-code sources support retained-state custody and re-chart/boundary completion before diagnostics.,Diagnostics alone are the physical state.,"Diagnostics alone determine full next MHD state, or chart basis/channel registry unnecessary for cross-chart continuation."
C09_shadow_external_reference,open_research_candidate,Shadow Residual remains external comparison/reference; it is not loaded into the lifted state.,Orthad lift closes Shadow Residual.,Prove residual is generated as carried state inside the lift rather than terminal comparison channel.
C10_available_source_terminal_boundary,safe_current_claim,Available-source bridge research is near-terminal; total/final proof is not complete because hard blockers remain.,Do not convert operational bridge into identity proof.,Supply the missing artifacts and show they do not change any open statuses or invalidate any locked statuses.
