category,max_line,max_hits,min_line,min_hits,line_sums
latent_waiting,1,44,5,15,1:44|2:33|3:24|4:20|5:15|6:23
emergence_manifestation,1,33,4,11,1:33|2:24|3:13|4:11|5:18|6:12
admissible_action,2,263,4,171,1:208|2:263|3:195|4:171|5:195|6:202
danger_risk,3,113,2,58,1:93|2:58|3:113|4:70|5:60|6:107
no_blame_repair,1,26,5,9,1:26|2:14|3:13|4:22|5:9|6:15
favorable_success,5,71,3,24,1:41|2:58|3:24|4:51|5:71|6:47
transition_choice,3,19,1,7,1:7|2:14|3:19|4:14|5:15|6:16
boundary_excess,6,28,5,12,1:14|2:23|3:24|4:20|5:12|6:28
return_withdrawal,4,45,5,21,1:36|2:27|3:32|4:45|5:21|6:42
relation_affinity,5,43,6,28,1:36|2:31|3:35|4:38|5:43|6:28
obstruction_blockage,2,10,1,5,1:5|2:10|3:8|4:7|5:7|6:8
carry_lift_rechart,6,25,2,15,1:24|2:15|3:21|4:19|5:20|6:25
invariant_custody,5,57,4,27,1:45|2:49|3:34|4:27|5:57|6:32
readout_oracle,2,14,6,3,1:6|2:14|3:5|4:5|5:7|6:3
