hex,english,binary_top_to_bottom,line_text,comment_excerpt,cycle_completion_score,threshold_excess,return_cycle,danger_transition,carry_lift_promotion,choice_branch,constraint_invariant
9,LittleAccumulation,110111,"The rain comes, there is rest. This is due to the lasting effect of character. Perseverance brings the woman into danger. The moon is nearly full. If the superior man persists, Misfortune comes.",Success is at hand. The wind has driven up the rain. A fixed standpoint has been reach. This has come about through the cumulation of small effects produced by reverence for a superior character. But a success thus secured bit by bit calls for great caution. I,12,3,0,5,1,1,2
24,TurningBack,000001,"Missing the return. Misfortune. Misfortune from within and without. If armies are set marching in this way, One will in the end suffer a great defeat, Disastrous for the ruler of the country. For ten years It will not be possible to attack again.","If a man misses the right time for return, he meets with misfortune. The misfortune has its inner cause in a wrong attitude toward the world. The misfortune coming upon him for without results from this wrong attitude. What is pictured here is blind obstinacy ",10,0,4,5,0,1,0
35,ProceedingForward,101000,Making progress with the horns is permissible Only for the purpose of punishing one's own city.,"To be conscious of danger brings good fortune. No blame. Perseverance brings humiliation. Making progress with lowered horns-i.e., acting on the offensive-is permissible, in times like those referred to here, only in dealing with the mistakes of one's own peop",10,0,0,5,0,2,3
59,Dispersing,110010,"He dissolves his blood. Departing, keeping at a distance, going out, Is without blame.","The idea of the dissolving of a man's blood means the dispersion of that which might lead to bloodshed and wounds, i.e., avoidance of danger. But here the thought is not that a man avoids difficulties for himself alone, but rather that he rescues his kin-helps",9,0,0,5,0,3,1
63,AlreadyFulfilled,010101,He gets his head in the water. Danger.,"Here in conclusion another warning is added. After crossing a stream, a man's head can get into the water only if he is so imprudent as to turn back. As long as he goes forward and does not look back, he escapes this danger. But there is a fascination in stand",9,0,0,7,0,2,0
38,Diversity,101011,"Isolated through opposition, One sees one's companion as a pig covered with dirt, As a wagon full of devils. First one draws a bow against him,","Then one lays the bow aside. He is not a robber; he will woo at the right time. As one goes, rain falls; then good fortune comes. Here the isolation is due to misunderstanding; it is brought about not by outer circumstances but by inner conditions. A man misju",8,2,3,3,0,0,0
60,Restricting,010011,Galling limitation. Perseverance brings misfortune. Remorse disappears.,"If one is too severe in setting up restrictions, people will not endure them. The more consistent such severity, the worse it is, for in the long run a reaction is unavoidable. In the same way, the tormented body will rebel against excessive asceticism. On the",7,1,3,1,0,1,1
42,Increasing,110001,"He brings increase to no one. Indeed, someone even strikes him. He does not keep his heart constantly steady. Misfortune.","The meaning here is that through renunciation those in high place should bring increase to those below. By neglecting this duty and helping no one, they in turn lose the furhtering influence of others and soon find themselves alone. In this way they invite att",7,1,1,2,0,1,2
11,Advance,000111,The wall falls back into the moat. Use no army now. Make your commands known within your own town. Perseverance brings humiliation.,"The change alluded to in the middle of the hexagram has begun to take place. The wall of the town sinks back into the moat from which it was dug. The hour of doom is at hand. When matters have come to this pass, we should submit to fate and not try to stave it",7,1,0,4,0,1,1
12,Hindrance,111000,"The standstill comes to an end. First standstill, then good fortune.","The standstill does not last forever. However, it does not cease of its own accord; the right man is needed to end it. This is the difference between a state of peace and a state of stagnation. Continuous effort is necessary to maintain peace: left to itself i",7,0,5,0,0,0,2
28,GreatExceeding,011110,One must go through the water. It goes over one's head. Misfortune. No blame.,"Here is a situation in which the unusual has reached a climax. One is courageous and wishes to accomplish one's task, no matter what happens. This leads into danger. The water rises over one's head. This is the misfortune. But one incurs no blame in giving up ",7,0,0,5,0,0,2
4,Childhood,100010,In punishing folly It does not further one To commit transgressions. The only thing that furthers Is to prevent transgressions.,Sometimes an incorrigible fool must be punished. He who will not heed will be made to feel. This punishment is quite different from a preliminary shaking up. But the penalty should not be imposed in anger; it must be restricted to an objective guarding against,6,1,3,0,0,1,1
14,GreatHarvest,101111,He is blessed by heaven. Good fortune. Nothing that does not further.,"In the fullness of possession and at the height of power, one remains modest and gives honor to the sage who stands outside the affairs of the world. By this means one puts oneself under the beneficent influence descending form heaven, and all goes well. Confu",6,1,1,0,4,0,0
34,GreatStrength,001111,"A goat butts against a hedge. It cannot go backward, it cannot go forward.","Nothing serves to further. If one notes the difficulty, this brings good fortune. If we venture too far we come to a deadlock, unable either to advance or to retreat and whatever we do merely serves to complicate thing further. Such obstinacy leads to insupera",6,1,1,0,1,3,0
53,DevelopingGradually,110100,The wild goose gradually draws near the clouds heights. Its feathers can be used for the sacred dance. Good fortune.,"Here life comes to its end. A man's work stands completed. The path rises high toward heaven, like the flight of wild geese when they have left the earth far behind. There they fly, keeping to the order of their flight in strict formation. And if their feather",6,1,1,1,2,0,1
