N,source_chart,target_chart,r,s,native_transfer_real,native_transfer_imag,native_formula_before_target
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,1,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,2,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,3,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,4,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,5,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,6,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,7,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,8,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,9,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,10,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,0,11,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,0,2.886751345948129210e-01,0.000000000000000000e+00,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,1,2.500000000000000555e-01,-1.443375672974064328e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,2,1.443375672974064883e-01,-2.500000000000000000e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,3,1.767625397874845063e-17,-2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,4,-1.443375672974064050e-01,-2.500000000000000555e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,5,-2.500000000000000555e-01,-1.443375672974064328e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,6,-2.886751345948129210e-01,-3.535250795749690127e-17,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,7,-2.500000000000000555e-01,1.443375672974063773e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,8,-1.443375672974065993e-01,2.499999999999999445e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
12,Omega_plus_point_orientation,Omega_minus_eigen_cochain,1,9,-5.302876193624534574e-17,2.886751345948129210e-01,"N^-1/2 * lambda_s^r, lambda_s^N=1 from sigma_N eigen-cochain; orientation chosen by positive QBL successor gives lambda_s=exp(-2*pi*i*s/N)"
