N,object,max_abs_residual,status
2,K_native_vs_Weil_F,0.0,PASS
2,G_native_vs_Weil_G,0.0,PASS
4,K_native_vs_Weil_F,0.0,PASS
4,G_native_vs_Weil_G,0.0,PASS
6,K_native_vs_Weil_F,0.0,PASS
6,G_native_vs_Weil_G,0.0,PASS
8,K_native_vs_Weil_F,0.0,PASS
8,G_native_vs_Weil_G,0.0,PASS
10,K_native_vs_Weil_F,0.0,PASS
10,G_native_vs_Weil_G,0.0,PASS
12,K_native_vs_Weil_F,0.0,PASS
12,G_native_vs_Weil_G,0.0,PASS
14,K_native_vs_Weil_F,0.0,PASS
14,G_native_vs_Weil_G,0.0,PASS
16,K_native_vs_Weil_F,0.0,PASS
16,G_native_vs_Weil_G,0.0,PASS
18,K_native_vs_Weil_F,0.0,PASS
18,G_native_vs_Weil_G,0.0,PASS
20,K_native_vs_Weil_F,0.0,PASS
20,G_native_vs_Weil_G,0.0,PASS
24,K_native_vs_Weil_F,0.0,PASS
24,G_native_vs_Weil_G,0.0,PASS
26,K_native_vs_Weil_F,0.0,PASS
26,G_native_vs_Weil_G,0.0,PASS
28,K_native_vs_Weil_F,0.0,PASS
28,G_native_vs_Weil_G,0.0,PASS
30,K_native_vs_Weil_F,0.0,PASS
30,G_native_vs_Weil_G,0.0,PASS
32,K_native_vs_Weil_F,0.0,PASS
32,G_native_vs_Weil_G,0.0,PASS
36,K_native_vs_Weil_F,0.0,PASS
36,G_native_vs_Weil_G,0.0,PASS
40,K_native_vs_Weil_F,0.0,PASS
40,G_native_vs_Weil_G,0.0,PASS
48,K_native_vs_Weil_F,0.0,PASS
48,G_native_vs_Weil_G,0.0,PASS
52,K_native_vs_Weil_F,0.0,PASS
52,G_native_vs_Weil_G,0.0,PASS
60,K_native_vs_Weil_F,0.0,PASS
60,G_native_vs_Weil_G,0.0,PASS
