N,sealed_object,file,sha256
8,Kminus,sealed/sealed_origin_Kminus_N8.csv,fa38c29a08ce9cdacf3935331cf174e60475f4312e3796295a0c8ab0122c3989
8,Kplus,sealed/sealed_origin_Kplus_N8.csv,df2a86c4e97ccb93a9b25f39cf5dfb3d142753e379a34b6b2d069f58f7fd0d38
8,G,sealed/sealed_origin_Gauss_self_twist_N8.csv,57f3364fc00f49d8353cd063539d090f405dcdf32d2954ce0c3be849a409a0e3
12,Kminus,sealed/sealed_origin_Kminus_N12.csv,ac44961bcea7b2eff2538d3ab960a2a8001e13b22056e4370c1c20595416e070
12,Kplus,sealed/sealed_origin_Kplus_N12.csv,40d80dc0714bd178d5f9d4d0bae51afd55149fbff680b3fd542cc28adcbb80be
12,G,sealed/sealed_origin_Gauss_self_twist_N12.csv,92c48371246c99f74e3c8cddad8d7a18a35d4446e07b03888f25d5ea6f0cf697
20,Kminus,sealed/sealed_origin_Kminus_N20.csv,e49900247dc9e6acfa345a4b7593f05c7d8924b96a8c17f50eb862887fad5e72
20,Kplus,sealed/sealed_origin_Kplus_N20.csv,78c4e1f408e823cac9c182ae00901980d637f77ba35c13f7b6528558d7b8473c
20,G,sealed/sealed_origin_Gauss_self_twist_N20.csv,c7c023cfd33a180419ec832c8ee2f4cbabf7c41d54f3219ff4c5fa3c6ca3945a
26,Kminus,sealed/sealed_origin_Kminus_N26.csv,57650271f3d0d0cf513eebe9aa3cefbcf1ce995a6d155d45f0eb67526bc51e97
26,Kplus,sealed/sealed_origin_Kplus_N26.csv,dbf26dfcd1d8f5a00d74fdf98b3f85104eb02be4195f0f791323f7d26464ec50
26,G,sealed/sealed_origin_Gauss_self_twist_N26.csv,2a3c107c3cb6dda3ee03caf94eb0bb402388d1b1ebecfc9b84354bb7b8bac545
60,Kminus,sealed/sealed_origin_Kminus_N60.csv,9c358dcc52495b9c69cb38bbe4fc7ad7d51ddfdd2d4c6e18dbcd398403ff0456
60,Kplus,sealed/sealed_origin_Kplus_N60.csv,7908b05075dfa2645a025330cddaff7ebdcbfb09a0cce7101bbdddde5a44ad05
60,G,sealed/sealed_origin_Gauss_self_twist_N60.csv,280925eb34b42562685f0e30dcfb026d6e21411b97c2417acc55a48f420daa6e
