N,orbit_length_sigma,single_orbit_successor,Kminus_eigen_equation_residual,Kplus_eigen_equation_residual,Kminus_unitarity_residual,Kminus_square_reversal_residual,Kminus_fourth_power_identity_residual,Gauss_quadratic_refinement_polarization_residual,status
2,2,True,1.7319121124709863e-16,1.7319121124709863e-16,2.220446049250313e-16,2.535772158592562e-16,5.071544317185123e-16,2.4492935982947064e-16,PASS
4,4,True,3.6739403974420594e-16,3.6739403974420594e-16,1.1704836984704332e-16,3.6739403974420594e-16,7.34788079488412e-16,8.727155895516362e-16,PASS
6,6,True,1.0948510389028342e-15,1.0948510389028342e-15,9.075204824018226e-16,1.2247388176716215e-15,2.4494776353432434e-15,3.6286633687608244e-15,PASS
8,8,True,1.5313432992918009e-15,1.5313432992918009e-15,7.062098392711005e-16,1.2207918492582808e-15,2.4415836985165615e-15,7.693453047550498e-15,PASS
10,10,True,1.8390857152571253e-15,1.8390857152571253e-15,1.3622860699367624e-15,1.506765179019297e-15,2.2628412708511435e-15,1.0286801974589201e-14,PASS
12,12,True,3.855927796350635e-15,3.855927796350635e-15,2.2599197327818185e-15,4.56383694938021e-15,5.2844711777667666e-15,1.441206760469415e-14,PASS
14,14,True,3.797775238283799e-15,3.797775238283799e-15,2.149471458064142e-15,6.0446646141477784e-15,8.300587244934432e-15,1.8473790870344943e-14,PASS
16,16,True,4.69138790189706e-15,4.69138790189706e-15,2.195308539237423e-15,5.518554390850086e-15,7.258881051022687e-15,1.9312137241810435e-14,PASS
18,18,True,4.6092644101336254e-15,4.6092644101336254e-15,2.393174131977757e-15,6.772451412823361e-15,9.224343796210466e-15,1.919626657325234e-14,PASS
20,20,True,4.330225622130344e-15,4.330225622130344e-15,3.309484261051824e-15,6.20100861154369e-15,9.129758684950945e-15,2.967121662787512e-14,PASS
24,24,True,6.720250948884107e-15,6.720250948884107e-15,3.614656512462819e-15,9.145660657148354e-15,1.1782322694081238e-14,3.532742922809721e-14,PASS
26,26,True,6.62369035728473e-15,6.62369035728473e-15,3.742585864951102e-15,1.0259018264278225e-14,1.606671961344852e-14,4.3176828929515236e-14,PASS
28,28,True,7.385397543482773e-15,7.385397543482773e-15,3.772475753867537e-15,1.1752002157234346e-14,1.690155155484603e-14,5.243568918027063e-14,PASS
30,30,True,9.578049109668025e-15,9.578049109668025e-15,3.73212578676137e-15,1.0576020893704623e-14,1.616847122589001e-14,4.511728365339953e-14,PASS
32,32,True,8.30188707402369e-15,8.30188707402369e-15,4.0317981183156046e-15,1.1320404515176492e-14,1.632332369164218e-14,3.8842010657549586e-14,PASS
36,36,True,9.171142915740845e-15,9.171142915740845e-15,4.292054306811577e-15,1.3244299282521892e-14,1.8991448217854514e-14,3.8303699973164424e-14,PASS
40,40,True,6.879252630308603e-15,6.879252630308603e-15,4.4360690835496134e-15,1.2415622475493675e-14,1.8774912085549297e-14,7.790957939287517e-14,PASS
48,48,True,9.635557853931453e-15,9.635557853931453e-15,6.107900053307291e-15,1.9516310651602405e-14,2.5342705781018537e-14,7.05222030244818e-14,PASS
52,52,True,1.1584389336567268e-14,1.1584389336567268e-14,7.7717303806762e-15,2.1747749173104832e-14,3.1966523938886784e-14,1.1724848751412704e-13,PASS
60,60,True,1.4563257226390888e-14,1.4563257226390888e-14,7.753572840305989e-15,2.2219492322787732e-14,3.258996217320459e-14,9.011428001239133e-14,PASS
