N,control,measured_gate,residual,expected,status
8,wrong_normalization_1_over_N,unitarity,0.875,FAIL,PASS_NEGATIVE
8,identity_chart_not_dual_eigen_cochain,successor_diagonalization,1.0000000000000002,FAIL,PASS_NEGATIVE
8,non_single_orbit_successor_step_2,single_orbit_length,4,FAIL,PASS_NEGATIVE
8,wrong_quadratic_denominator_N_plus_1,polarization_to_reverse_pairing,1.9525920142398687,FAIL,PASS_NEGATIVE
12,wrong_normalization_1_over_N,unitarity,0.9166666666666667,FAIL,PASS_NEGATIVE
12,identity_chart_not_dual_eigen_cochain,successor_diagonalization,1.0,FAIL,PASS_NEGATIVE
12,non_single_orbit_successor_step_2,single_orbit_length,6,FAIL,PASS_NEGATIVE
12,wrong_quadratic_denominator_N_plus_1,polarization_to_reverse_pairing,1.9801606559223304,FAIL,PASS_NEGATIVE
20,wrong_normalization_1_over_N,unitarity,0.95,FAIL,PASS_NEGATIVE
20,identity_chart_not_dual_eigen_cochain,successor_diagonalization,1.0000000000000002,FAIL,PASS_NEGATIVE
20,non_single_orbit_successor_step_2,single_orbit_length,10,FAIL,PASS_NEGATIVE
20,wrong_quadratic_denominator_N_plus_1,polarization_to_reverse_pairing,1.9932338517712993,FAIL,PASS_NEGATIVE
