event,kind,axis_a,axis_b,read_tokens,write_tokens,birth_read,birth_write,edge_tokens
Q0,Q,0,,lens:0;q:0;theta:0,lens:0;q:0;theta:0,,,
B0,B,0,,lens:0;q:0;width:0,lens:0;q:0;width:0,,,
L0,L,0,,contact_clock;latch:0;lens:0,contact_z;latch:1;lens:1,born:0,born:1,
R0,R,0,,born:0;lens:0,,born:0,,
Q1,Q,1,,lens:1;q:1;theta:1,lens:1;q:1;theta:1,,,
B1,B,1,,lens:1;q:1;width:1,lens:1;q:1;width:1,,,
L1,L,1,,contact_clock;latch:1;lens:1,contact_z;latch:2;lens:2,born:1,born:2,
R1,R,1,,born:1;lens:1,,born:1,,
Q2,Q,2,,lens:2;q:2;theta:2,lens:2;q:2;theta:2,,,
B2,B,2,,lens:2;q:2;width:2,lens:2;q:2;width:2,,,
L2,L,2,,contact_clock;latch:2;lens:2,contact_z;latch:3;lens:3,born:2,born:3,
R2,R,2,,born:2;lens:2,,born:2,,
Q3,Q,3,,lens:3;q:3;theta:3,lens:3;q:3;theta:3,,,
B3,B,3,,lens:3;q:3;width:3,lens:3;q:3;width:3,,,
L3,L,3,,contact_clock;latch:3;lens:3,contact_z;latch:4;lens:4,born:3,born:4,
R3,R,3,,born:3;lens:3,,born:3,,
Q4,Q,4,,lens:4;q:4;theta:4,lens:4;q:4;theta:4,,,
B4,B,4,,lens:4;q:4;width:4,lens:4;q:4;width:4,,,
L4,L,4,,contact_clock;latch:4;lens:4,contact_z;latch:5;lens:5,born:4,born:5,
R4,R,4,,born:4;lens:4,,born:4,,
Q5,Q,5,,lens:5;q:5;theta:5,lens:5;q:5;theta:5,,,
B5,B,5,,lens:5;q:5;width:5,lens:5;q:5;width:5,,,
L5,L,5,,contact_clock;latch:5;lens:5,contact_z;latch:0;lens:0,born:5,born:0,
R5,R,5,,born:5;lens:5,,born:5,,
O0_1,O,0,1,born:0;born:1;lens:0;lens:1,edge:0:1;hol:0:1,born:0;born:1,,edge:0:1
O0_2,O,0,2,born:0;born:2;lens:0;lens:2,edge:0:2;hol:0:2,born:0;born:2,,edge:0:2
O0_3,O,0,3,born:0;born:3;lens:0;lens:3,edge:0:3;hol:0:3,born:0;born:3,,edge:0:3
O0_4,O,0,4,born:0;born:4;lens:0;lens:4,edge:0:4;hol:0:4,born:0;born:4,,edge:0:4
O0_5,O,0,5,born:0;born:5;lens:0;lens:5,edge:0:5;hol:0:5,born:0;born:5,,edge:0:5
O1_2,O,1,2,born:1;born:2;lens:1;lens:2,edge:1:2;hol:1:2,born:1;born:2,,edge:1:2
O1_3,O,1,3,born:1;born:3;lens:1;lens:3,edge:1:3;hol:1:3,born:1;born:3,,edge:1:3
O1_4,O,1,4,born:1;born:4;lens:1;lens:4,edge:1:4;hol:1:4,born:1;born:4,,edge:1:4
O1_5,O,1,5,born:1;born:5;lens:1;lens:5,edge:1:5;hol:1:5,born:1;born:5,,edge:1:5
O2_3,O,2,3,born:2;born:3;lens:2;lens:3,edge:2:3;hol:2:3,born:2;born:3,,edge:2:3
O2_4,O,2,4,born:2;born:4;lens:2;lens:4,edge:2:4;hol:2:4,born:2;born:4,,edge:2:4
O2_5,O,2,5,born:2;born:5;lens:2;lens:5,edge:2:5;hol:2:5,born:2;born:5,,edge:2:5
O3_4,O,3,4,born:3;born:4;lens:3;lens:4,edge:3:4;hol:3:4,born:3;born:4,,edge:3:4
O3_5,O,3,5,born:3;born:5;lens:3;lens:5,edge:3:5;hol:3:5,born:3;born:5,,edge:3:5
O4_5,O,4,5,born:4;born:5;lens:4;lens:5,edge:4:5;hol:4:5,born:4;born:5,,edge:4:5
