prefix_index,primitive,u,v,B_count,Q_mod4,active_re,active_im,active_den,word_prefix
0,start,1,1,0,0,1,0,1,
1,B,1,2,1,0,1,0,2,B
2,Q,1,2,1,1,0,1,2,BQ
3,Q,1,2,1,2,-1,0,2,BQQ
4,B,2,3,2,2,-1,0,6,BQQB
5,B,3,5,3,2,-1,0,15,BQQBB
6,B,5,8,4,2,-1,0,40,BQQBBB
7,Q,5,8,4,3,0,-1,40,BQQBBBQ
8,B,8,13,5,3,0,-1,104,BQQBBBQB
9,Q,8,13,5,0,1,0,104,BQQBBBQBQ
10,B,13,21,6,0,1,0,273,BQQBBBQBQB
11,B,21,34,7,0,1,0,714,BQQBBBQBQBB
12,Q,21,34,7,1,0,1,714,BQQBBBQBQBBQ
13,B,34,55,8,1,0,1,1870,BQQBBBQBQBBQB
14,B,55,89,9,1,0,1,4895,BQQBBBQBQBBQBB
15,L,55,89,9,1,0,1,4895,BQQBBBQBQBBQBBL
