j,u,v,width_float,prefix_width_float
1,1,2,0.5,0.5
2,2,3,0.16666666666666666,0.6666666666666666
3,3,5,0.06666666666666667,0.7333333333333333
4,5,8,0.025,0.7583333333333333
5,8,13,0.009615384615384616,0.7679487179487179
6,13,21,0.003663003663003663,0.7716117216117215
7,21,34,0.0014005602240896359,0.7730122818358112
8,34,55,0.0005347593582887701,0.7735470411940999
9,55,89,0.00020429009193054137,0.7737513312860305
10,89,144,7.802746566791511e-05,0.7738293587516983
11,144,233,2.9804482594182164e-05,0.7738591632342925
12,233,377,1.1384205553215469e-05,0.7738705474398457
