odd_hex,even_hex,odd_binary,even_binary,operation,odd_english,even_english
1,2,111111,000000,complement,Initiating,Responding
3,4,010001,100010,reverse,Beginning,Childhood
5,6,010111,111010,reverse,Needing,Contention
7,8,000010,010000,reverse,Multitude,Union
9,10,110111,111011,reverse,Little Accumulation,Fulfillment
11,12,000111,111000,complement,Advance,Hindrance
13,14,111101,101111,reverse,Seeking Harmony,Great Harvest
15,16,000100,001000,reverse,Humbleness,Delight
17,18,011001,100110,complement,Following,Remedying
19,20,000011,110000,reverse,Approaching,Watching
21,22,101001,100101,reverse,Eradicating,Adorning
23,24,100000,000001,reverse,Falling Away,Turning Back
25,26,111001,100111,reverse,Without Falsehood,Great Accumulation
27,28,100001,011110,complement,Nourishing,Great Exceeding
29,30,010010,101101,complement,Darkness,Brightness
31,32,011100,001110,reverse,Mutual Influence,Long Lasting
33,34,111100,001111,reverse,Retreat,Great Strength
35,36,101000,000101,reverse,Proceeding Forward,Brilliance Injured
37,38,110101,101011,reverse,Household,Diversity
39,40,010100,001010,reverse,Hardship,Relief
41,42,100011,110001,reverse,Decreasing,Increasing
43,44,011111,111110,reverse,Eliminating,Encountering
45,46,011000,000110,reverse,Bringing Together,Growing Upward
47,48,011010,010110,reverse,Exhausting,Replenishing
49,50,011101,101110,reverse,Abolishing The Old,Establishing The New
51,52,001001,100100,reverse,Taking Action,Keeping Still
53,54,110100,001011,complement,Developing Gradually,Marrying Maiden
55,56,001101,101100,reverse,Abundance,Travelling
57,58,110110,011011,reverse,Proceeding Humbly,Joyful
59,60,110010,010011,reverse,Dispersing,Restricting
61,62,110011,001100,complement,Innermost Sincerity,Little Exceeding
63,64,010101,101010,complement,Already Fulfilled,Not Yet Fulfilled
