package_path,upstream_path,expected_sha256,actual_sha256,sha256_matches
source_notes/p5-orthad-PHASE5_CANONICAL_LEDGER_v3.md,/mnt/data/p5-orthad-PHASE5_CANONICAL_LEDGER_v3.md,49e87de491fdeb57c1017eb62260fbe4493b031663d9734a089c0d42a9179c14,49e87de491fdeb57c1017eb62260fbe4493b031663d9734a089c0d42a9179c14,True
source_notes/orthad.drawio.png,/mnt/data/orthad.drawio.png,bd596d99d97e2d179027dc7285489aaf10eea9c65e9fbc320d36c0c3484bc57d,bd596d99d97e2d179027dc7285489aaf10eea9c65e9fbc320d36c0c3484bc57d,True
audits/phase5_v8k_external_audit.zip,/mnt/data/phase5_v8k_external_audit.zip,a680248ccd730734669e8f298cb2b3fd0e9e721e1ab7b51279b965cf5790f262,a680248ccd730734669e8f298cb2b3fd0e9e721e1ab7b51279b965cf5790f262,True
audits/phase5_v8l_external_audit.zip,/mnt/data/phase5_v8l_external_audit.zip,dded590161669417787fa3f90f2469fc246330f3e64c0314316fc102e65934cd,dded590161669417787fa3f90f2469fc246330f3e64c0314316fc102e65934cd,True
audits/phase5_v8m_external_audit.zip,/mnt/data/phase5_v8m_external_audit.zip,57fb96e3544ac15e5540cf46f156822964f4a729f95fb934e8b8d5606342c0bf,57fb96e3544ac15e5540cf46f156822964f4a729f95fb934e8b8d5606342c0bf,True
audits/rejected_prior_scaffold.zip,/mnt/data/orthad_live_canon_first_experiment_package.zip,c3511da631e582f5c118f39e5bfb7aada9cb7edeba6efabb7eefbba85cacabba,c3511da631e582f5c118f39e5bfb7aada9cb7edeba6efabb7eefbba85cacabba,True
source_notes/earned_anchors/phase5_v7u_full_orthad_lens_compiler_binding.py,Phase-5_v7-v8_Primitive_Generator.zip::phase5_v7_closure_and_orientation/phase5_v7u_full_orthad_lens_compiler_binding/scripts/phase5_v7u_full_orthad_lens_compiler_binding.py,7eb3ebf40ef5ae7f604f9572911539691c08a219fbd5e309c47ed0bbfc80a87f,7eb3ebf40ef5ae7f604f9572911539691c08a219fbd5e309c47ed0bbfc80a87f,True
source_notes/earned_anchors/phase5_v7c_doubled_carrier_reverification.py,Phase-5_v7-v8_Primitive_Generator.zip::phase5_v7_closure_and_orientation/phase5_v7c_doubled_carrier_reverification/scripts/phase5_v7c_doubled_carrier_reverification.py,55bd8938c4df27f150431b316dd8aaa4f140d8c6306e78c3f823ea32259dc39b,55bd8938c4df27f150431b316dd8aaa4f140d8c6306e78c3f823ea32259dc39b,True
source_notes/earned_anchors/phase5_v7z_mock_theta_fqm_shadow_channel.py,Phase-5_v7-v8_Primitive_Generator.zip::phase5_v7_closure_and_orientation/phase5_v7z_mock_theta_fqm_shadow_channel/scripts/phase5_v7z_mock_theta_fqm_shadow_channel.py,f557d715086cc9a8f2c046231260d9f5034bf742d680bb70bbced06c7e6651b7,f557d715086cc9a8f2c046231260d9f5034bf742d680bb70bbced06c7e6651b7,True
source_notes/earned_anchors/phase5_v7w_parity_seating_post_l_mod12.md,Phase-5_v7-v8_Primitive_Generator.zip::phase5_v7_closure_and_orientation/phase5_v7w_parity_seating_post_l_mod12/docs/phase5_v7w_parity_seating_post_l_mod12.md,260b5f90bb79179efb85cdff9ae41b24581d13403ac4a125586ee16f888a3ce1,260b5f90bb79179efb85cdff9ae41b24581d13403ac4a125586ee16f888a3ce1,True
