matrix,row,col,support,phase_mod24
before_transfer_minus_to_plus,0,0,0,0
before_transfer_minus_to_plus,0,1,0,0
before_transfer_minus_to_plus,0,2,0,0
before_transfer_minus_to_plus,0,3,0,0
before_transfer_minus_to_plus,0,4,0,0
before_transfer_minus_to_plus,0,5,0,0
before_transfer_minus_to_plus,0,6,0,0
before_transfer_minus_to_plus,0,7,0,0
before_transfer_minus_to_plus,0,8,0,0
before_transfer_minus_to_plus,0,9,0,0
before_transfer_minus_to_plus,0,10,0,0
before_transfer_minus_to_plus,0,11,0,0
before_transfer_minus_to_plus,1,0,0,20
before_transfer_minus_to_plus,1,1,0,20
before_transfer_minus_to_plus,1,2,0,20
before_transfer_minus_to_plus,1,3,0,20
before_transfer_minus_to_plus,1,4,0,20
before_transfer_minus_to_plus,1,5,0,20
before_transfer_minus_to_plus,1,6,0,20
before_transfer_minus_to_plus,1,7,0,20
before_transfer_minus_to_plus,1,8,0,20
before_transfer_minus_to_plus,1,9,0,20
before_transfer_minus_to_plus,1,10,0,20
before_transfer_minus_to_plus,1,11,1,20
before_transfer_minus_to_plus,2,0,0,16
before_transfer_minus_to_plus,2,1,0,16
before_transfer_minus_to_plus,2,2,0,16
before_transfer_minus_to_plus,2,3,0,16
before_transfer_minus_to_plus,2,4,0,16
before_transfer_minus_to_plus,2,5,0,16
before_transfer_minus_to_plus,2,6,0,16
before_transfer_minus_to_plus,2,7,0,16
before_transfer_minus_to_plus,2,8,0,16
before_transfer_minus_to_plus,2,9,0,16
before_transfer_minus_to_plus,2,10,1,16
before_transfer_minus_to_plus,2,11,0,16
before_transfer_minus_to_plus,3,0,0,12
before_transfer_minus_to_plus,3,1,0,12
before_transfer_minus_to_plus,3,2,0,12
before_transfer_minus_to_plus,3,3,0,12
before_transfer_minus_to_plus,3,4,0,12
before_transfer_minus_to_plus,3,5,0,12
before_transfer_minus_to_plus,3,6,0,12
before_transfer_minus_to_plus,3,7,0,12
before_transfer_minus_to_plus,3,8,0,12
before_transfer_minus_to_plus,3,9,1,12
before_transfer_minus_to_plus,3,10,0,12
before_transfer_minus_to_plus,3,11,0,12
before_transfer_minus_to_plus,4,0,0,8
before_transfer_minus_to_plus,4,1,0,8
before_transfer_minus_to_plus,4,2,0,8
before_transfer_minus_to_plus,4,3,0,8
before_transfer_minus_to_plus,4,4,0,8
before_transfer_minus_to_plus,4,5,0,8
before_transfer_minus_to_plus,4,6,0,8
before_transfer_minus_to_plus,4,7,0,8
before_transfer_minus_to_plus,4,8,1,8
before_transfer_minus_to_plus,4,9,0,8
before_transfer_minus_to_plus,4,10,0,8
before_transfer_minus_to_plus,4,11,0,8
before_transfer_minus_to_plus,5,0,0,4
before_transfer_minus_to_plus,5,1,0,4
before_transfer_minus_to_plus,5,2,0,4
before_transfer_minus_to_plus,5,3,0,4
before_transfer_minus_to_plus,5,4,0,4
before_transfer_minus_to_plus,5,5,0,4
before_transfer_minus_to_plus,5,6,0,4
before_transfer_minus_to_plus,5,7,1,4
before_transfer_minus_to_plus,5,8,0,4
before_transfer_minus_to_plus,5,9,0,4
before_transfer_minus_to_plus,5,10,0,4
before_transfer_minus_to_plus,5,11,0,4
before_transfer_minus_to_plus,6,0,0,0
before_transfer_minus_to_plus,6,1,0,0
before_transfer_minus_to_plus,6,2,0,0
before_transfer_minus_to_plus,6,3,0,0
before_transfer_minus_to_plus,6,4,0,0
before_transfer_minus_to_plus,6,5,0,0
before_transfer_minus_to_plus,6,6,0,0
before_transfer_minus_to_plus,6,7,0,0
before_transfer_minus_to_plus,6,8,0,0
before_transfer_minus_to_plus,6,9,0,0
before_transfer_minus_to_plus,6,10,0,0
before_transfer_minus_to_plus,6,11,0,0
before_transfer_minus_to_plus,7,0,0,20
before_transfer_minus_to_plus,7,1,0,20
before_transfer_minus_to_plus,7,2,0,20
before_transfer_minus_to_plus,7,3,0,20
before_transfer_minus_to_plus,7,4,0,20
before_transfer_minus_to_plus,7,5,1,20
before_transfer_minus_to_plus,7,6,0,20
before_transfer_minus_to_plus,7,7,0,20
before_transfer_minus_to_plus,7,8,0,20
before_transfer_minus_to_plus,7,9,0,20
before_transfer_minus_to_plus,7,10,0,20
before_transfer_minus_to_plus,7,11,0,20
before_transfer_minus_to_plus,8,0,0,16
before_transfer_minus_to_plus,8,1,0,16
before_transfer_minus_to_plus,8,2,0,16
before_transfer_minus_to_plus,8,3,0,16
before_transfer_minus_to_plus,8,4,1,16
before_transfer_minus_to_plus,8,5,0,16
before_transfer_minus_to_plus,8,6,0,16
before_transfer_minus_to_plus,8,7,0,16
before_transfer_minus_to_plus,8,8,0,16
before_transfer_minus_to_plus,8,9,0,16
before_transfer_minus_to_plus,8,10,0,16
before_transfer_minus_to_plus,8,11,0,16
before_transfer_minus_to_plus,9,0,0,12
before_transfer_minus_to_plus,9,1,0,12
before_transfer_minus_to_plus,9,2,0,12
before_transfer_minus_to_plus,9,3,1,12
before_transfer_minus_to_plus,9,4,0,12
before_transfer_minus_to_plus,9,5,0,12
before_transfer_minus_to_plus,9,6,0,12
before_transfer_minus_to_plus,9,7,0,12
before_transfer_minus_to_plus,9,8,0,12
before_transfer_minus_to_plus,9,9,0,12
before_transfer_minus_to_plus,9,10,0,12
before_transfer_minus_to_plus,9,11,0,12
before_transfer_minus_to_plus,10,0,0,8
before_transfer_minus_to_plus,10,1,0,8
before_transfer_minus_to_plus,10,2,1,8
before_transfer_minus_to_plus,10,3,0,8
before_transfer_minus_to_plus,10,4,0,8
before_transfer_minus_to_plus,10,5,0,8
before_transfer_minus_to_plus,10,6,0,8
before_transfer_minus_to_plus,10,7,0,8
before_transfer_minus_to_plus,10,8,0,8
before_transfer_minus_to_plus,10,9,0,8
before_transfer_minus_to_plus,10,10,0,8
before_transfer_minus_to_plus,10,11,0,8
before_transfer_minus_to_plus,11,0,0,4
before_transfer_minus_to_plus,11,1,1,4
before_transfer_minus_to_plus,11,2,0,4
before_transfer_minus_to_plus,11,3,0,4
before_transfer_minus_to_plus,11,4,0,4
before_transfer_minus_to_plus,11,5,0,4
before_transfer_minus_to_plus,11,6,0,4
before_transfer_minus_to_plus,11,7,0,4
before_transfer_minus_to_plus,11,8,0,4
before_transfer_minus_to_plus,11,9,0,4
before_transfer_minus_to_plus,11,10,0,4
before_transfer_minus_to_plus,11,11,0,4
