case,m,N,r,T_phase_formula,T_re,T_im,a_r
chi12_eta_shadow_residual_closed_phase2,6,12,0,exp(pi*i*0/12),1.0,0.0,0
chi12_eta_shadow_residual_closed_phase2,6,12,1,exp(pi*i*1/12),0.9659258262890683,0.25881904510252074,1
chi12_eta_shadow_residual_closed_phase2,6,12,2,exp(pi*i*4/12),0.5000000000000001,0.8660254037844386,0
chi12_eta_shadow_residual_closed_phase2,6,12,3,exp(pi*i*9/12),-0.7071067811865475,0.7071067811865476,0
chi12_eta_shadow_residual_closed_phase2,6,12,4,exp(pi*i*16/12),-0.5000000000000004,-0.8660254037844384,0
chi12_eta_shadow_residual_closed_phase2,6,12,5,exp(pi*i*25/12),0.9659258262890682,0.2588190451025211,-1
chi12_eta_shadow_residual_closed_phase2,6,12,6,exp(pi*i*36/12),-1.0,3.6739403974420594e-16,0
chi12_eta_shadow_residual_closed_phase2,6,12,7,exp(pi*i*49/12),0.9659258262890685,0.25881904510252,-1
chi12_eta_shadow_residual_closed_phase2,6,12,8,exp(pi*i*64/12),-0.5000000000000016,-0.8660254037844377,0
chi12_eta_shadow_residual_closed_phase2,6,12,9,exp(pi*i*81/12),-0.7071067811865464,0.7071067811865487,0
chi12_eta_shadow_residual_closed_phase2,6,12,10,exp(pi*i*100/12),0.49999999999999883,0.8660254037844394,0
chi12_eta_shadow_residual_closed_phase2,6,12,11,exp(pi*i*121/12),0.9659258262890691,0.2588190451025176,1
chi8_level8_second_case,4,8,0,exp(pi*i*0/8),1.0,0.0,0
chi8_level8_second_case,4,8,1,exp(pi*i*1/8),0.9238795325112867,0.3826834323650898,1
chi8_level8_second_case,4,8,2,exp(pi*i*4/8),6.123233995736766e-17,1.0,0
chi8_level8_second_case,4,8,3,exp(pi*i*9/8),-0.9238795325112868,-0.38268343236508967,-1
chi8_level8_second_case,4,8,4,exp(pi*i*16/8),1.0,-2.4492935982947064e-16,0
chi8_level8_second_case,4,8,5,exp(pi*i*25/8),-0.9238795325112867,-0.38268343236508984,-1
chi8_level8_second_case,4,8,6,exp(pi*i*36/8),5.51091059616309e-16,1.0,0
chi8_level8_second_case,4,8,7,exp(pi*i*49/8),0.9238795325112875,0.38268343236508784,1
legendre5_level10,5,10,0,exp(pi*i*0/10),1.0,0.0,0
legendre5_level10,5,10,1,exp(pi*i*1/10),0.9510565162951535,0.3090169943749474,1
legendre5_level10,5,10,2,exp(pi*i*4/10),0.30901699437494745,0.9510565162951535,-1
legendre5_level10,5,10,3,exp(pi*i*9/10),-0.9510565162951535,0.3090169943749475,-1
legendre5_level10,5,10,4,exp(pi*i*16/10),0.30901699437494723,-0.9510565162951536,1
legendre5_level10,5,10,5,exp(pi*i*25/10),3.061616997868383e-16,1.0,0
legendre5_level10,5,10,6,exp(pi*i*36/10),0.309016994374947,-0.9510565162951538,1
