case,m,N,n,residue_mod_2m,G_coeff,R_coeff,exponent,exponent_float
chi12_eta_shadow_residual_closed_phase2,6,12,1,1,1,1,1/24,0.041666666666666664
chi12_eta_shadow_residual_closed_phase2,6,12,5,5,-1,-5,25/24,1.0416666666666667
chi12_eta_shadow_residual_closed_phase2,6,12,7,7,-1,-7,49/24,2.0416666666666665
chi12_eta_shadow_residual_closed_phase2,6,12,11,11,1,11,121/24,5.041666666666667
chi12_eta_shadow_residual_closed_phase2,6,12,13,1,1,13,169/24,7.041666666666667
chi12_eta_shadow_residual_closed_phase2,6,12,17,5,-1,-17,289/24,12.041666666666666
chi12_eta_shadow_residual_closed_phase2,6,12,19,7,-1,-19,361/24,15.041666666666666
chi12_eta_shadow_residual_closed_phase2,6,12,23,11,1,23,529/24,22.041666666666668
chi12_eta_shadow_residual_closed_phase2,6,12,25,1,1,25,625/24,26.041666666666668
chi12_eta_shadow_residual_closed_phase2,6,12,29,5,-1,-29,841/24,35.041666666666664
chi12_eta_shadow_residual_closed_phase2,6,12,31,7,-1,-31,961/24,40.041666666666664
chi12_eta_shadow_residual_closed_phase2,6,12,35,11,1,35,1225/24,51.041666666666664
chi12_eta_shadow_residual_closed_phase2,6,12,37,1,1,37,1369/24,57.041666666666664
chi12_eta_shadow_residual_closed_phase2,6,12,41,5,-1,-41,1681/24,70.04166666666667
chi12_eta_shadow_residual_closed_phase2,6,12,43,7,-1,-43,1849/24,77.04166666666667
chi12_eta_shadow_residual_closed_phase2,6,12,47,11,1,47,2209/24,92.04166666666667
chi12_eta_shadow_residual_closed_phase2,6,12,49,1,1,49,2401/24,100.04166666666667
chi12_eta_shadow_residual_closed_phase2,6,12,53,5,-1,-53,2809/24,117.04166666666667
chi12_eta_shadow_residual_closed_phase2,6,12,55,7,-1,-55,3025/24,126.04166666666667
chi12_eta_shadow_residual_closed_phase2,6,12,59,11,1,59,3481/24,145.04166666666666
chi12_eta_shadow_residual_closed_phase2,6,12,61,1,1,61,3721/24,155.04166666666666
chi12_eta_shadow_residual_closed_phase2,6,12,65,5,-1,-65,4225/24,176.04166666666666
chi12_eta_shadow_residual_closed_phase2,6,12,67,7,-1,-67,4489/24,187.04166666666666
chi12_eta_shadow_residual_closed_phase2,6,12,71,11,1,71,5041/24,210.04166666666666
chi12_eta_shadow_residual_closed_phase2,6,12,73,1,1,73,5329/24,222.04166666666666
chi12_eta_shadow_residual_closed_phase2,6,12,77,5,-1,-77,5929/24,247.04166666666666
chi12_eta_shadow_residual_closed_phase2,6,12,79,7,-1,-79,6241/24,260.0416666666667
chi8_level8_second_case,4,8,1,1,1,1,1/16,0.0625
chi8_level8_second_case,4,8,3,3,-1,-3,9/16,0.5625
chi8_level8_second_case,4,8,5,5,-1,-5,25/16,1.5625
chi8_level8_second_case,4,8,7,7,1,7,49/16,3.0625
chi8_level8_second_case,4,8,9,1,1,9,81/16,5.0625
chi8_level8_second_case,4,8,11,3,-1,-11,121/16,7.5625
chi8_level8_second_case,4,8,13,5,-1,-13,169/16,10.5625
chi8_level8_second_case,4,8,15,7,1,15,225/16,14.0625
chi8_level8_second_case,4,8,17,1,1,17,289/16,18.0625
chi8_level8_second_case,4,8,19,3,-1,-19,361/16,22.5625
chi8_level8_second_case,4,8,21,5,-1,-21,441/16,27.5625
chi8_level8_second_case,4,8,23,7,1,23,529/16,33.0625
chi8_level8_second_case,4,8,25,1,1,25,625/16,39.0625
