corridor_index,u,v,uv,t_width,q,M_trunc,log_qpoch,edge_coeff,full_germ_coeff,edge_target_1_over_24,full_target_1_over_12,edge_error,full_error,vacuum_edge_coeff_neg,vacuum_full_coeff_neg,edge_abs_error,full_abs_error,edge_pass_1e_6,full_pass_1e_6
1,1,2,2,3.141592653589793,0.0432139182637722,2000,-0.0461289787793501,0.0416655566053114,0.0833311132106228,0.0416666666666666,0.0833333333333333,-1.110061355225067e-06,-2.220122710450134e-06,-0.0416655566053114,-0.0833311132106228,1.110061355225067e-06,2.220122710450134e-06,False,False
2,2,3,6,1.0471975511965976,0.350919807178411,2000,-0.631283360881011,0.0416666666666665,0.083333333333333,0.0416666666666666,0.0833333333333333,-1.457167719820518e-16,-2.914335439641036e-16,-0.0416666666666665,-0.083333333333333,1.457167719820518e-16,2.914335439641036e-16,True,True
3,3,5,15,0.418879020478639,0.6577837688198456,2000,-2.555512423916193,0.0416666666666667,0.0833333333333334,0.0416666666666666,0.0833333333333333,6.245004513516506e-17,1.249000902703301e-16,-0.0416666666666667,-0.0833333333333334,6.245004513516506e-17,1.249000902703301e-16,True,True
4,5,8,40,0.1570796326794896,0.8546359991532334,2000,-8.620990800214031,0.0416666666666654,0.0833333333333309,0.0416666666666666,0.0833333333333333,-1.1726730697603216e-15,-2.3453461395206428e-15,-0.0416666666666654,-0.0833333333333309,1.1726730697603216e-15,2.3453461395206428e-15,True,True
5,8,13,104,0.0604152433382652,0.941373553317057,2000,-24.9024235797351,0.0416666666665764,0.0833333333331528,0.0416666666666666,0.0833333333333333,-9.022643743250569e-14,-1.8045287486501138e-13,-0.0416666666665764,-0.0833333333331528,9.022643743250569e-14,1.8045287486501138e-13,True,True
6,13,21,273,0.0230153307955296,0.9772475016768036,2000,-68.66553799945886,0.0416666666653369,0.0833333333306738,0.0416666666666666,0.0833333333333333,-1.3297279943813578e-12,-2.659455988762716e-12,-0.0416666666653369,-0.0833333333306738,1.3297279943813578e-12,2.659455988762716e-12,True,True
7,21,34,714,0.0087999794218201,0.9912386270686538,4546,-183.63895474161365,0.0416666666636374,0.0833333333272749,0.0416666666666666,0.0833333333333333,-3.0292088282202197e-12,-6.058417656440439e-12,-0.0416666666636374,-0.0833333333272749,3.0292088282202197e-12,6.058417656440439e-12,True,True
8,34,55,1870,0.0033599921428767,0.9966456463138986,11905,-485.7978683298125,0.0416666666540563,0.0833333333081127,0.0416666666666666,0.0833333333333333,-1.2610308630645049e-11,-2.5220617261290098e-11,-0.0416666666540563,-0.0833333333081127,1.2610308630645049e-11,2.5220617261290098e-11,True,True
9,55,89,4895,0.0012835925040203,0.9987172309484744,31163,-1277.2599650163331,0.041666666866974,0.083333333733948,0.0416666666666666,0.0833333333333333,2.0030733322018435e-10,4.0061466644036864e-10,-0.041666666866974,-0.083333333733948,2.0030733322018435e-10,4.0061466644036864e-10,True,True
10,89,144,12816,0.0004902610258411,0.9995098591324584,81590,-3350.491708771702,0.0416666658228128,0.0833333316456257,0.0416666666666666,0.0833333333333333,-8.438537854593696e-10,-1.6877075709187395e-09,-0.0416666658228128,-0.0833333316456257,8.438537854593696e-10,1.6877075709187395e-09,True,True
11,144,233,33552,0.0001872670871238,0.9998127504462626,213599,-8778.682625757696,0.0416666629491791,0.0833333258983583,0.0416666666666666,0.0833333333333333,-3.7174874914502883e-09,-7.434974982900577e-09,-0.0416666629491791,-0.0833333258983583,3.7174874914502883e-09,7.434974982900577e-09,True,True
12,233,377,87841,7.152907306587568e-05,0.9999284734850772,559214,-22991.0283788642,0.0416667205247917,0.0833334410495834,0.0416666666666666,0.0833333333333333,5.38581250777992e-08,1.077162501555984e-07,-0.0416667205247917,-0.0833334410495834,5.38581250777992e-08,1.077162501555984e-07,True,True
13,377,610,229970,2.732176069565416e-05,0.9999726786125402,1464035,-60199.83235895968,0.0416669704033344,0.0833339408066688,0.0416666666666666,0.0833333333333333,3.037366677477449e-07,6.074733354954898e-07,-0.0416669704033344,-0.0833339408066688,3.037366677477449e-07,6.074733354954898e-07,True,True
14,610,987,602070,1.043597141059941e-05,0.999989564083044,3832897,-157614.90334730077,0.0416663369357444,0.0833326738714888,0.0416666666666666,0.0833333333333333,-3.297309222674572e-07,-6.594618445349143e-07,-0.0416663369357444,-0.0833326738714888,3.297309222674572e-07,6.594618445349143e-07,True,True
