N,r,budget_prefix_sum,budget_prefix_sum_mod4,self_channel_entry,self_channel_real,self_channel_imag
12,0,0,0,1+0i,1.0,0.0
12,1,1,1,0+1i,6.123233995736766e-17,1.0
12,2,5,1,0+1i,3.061616997868383e-16,1.0
12,3,21,1,0+1i,-4.904777002955296e-16,1.0
12,4,85,1,0+1i,3.4283920569760004e-15,1.0
12,5,341,1,0+1i,7.594728994687013e-14,1.0
12,6,1365,1,0+1i,1.3864920606321462e-13,1.0
12,7,5461,1,0+1i,-5.200378312443357e-13,1.0
12,8,21845,1,0+1i,4.831928266171761e-13,1.0
12,9,87381,1,4.49611545806e-12+1i,4.496115458063223e-12,1.0
12,10,349525,1,7.87554668973e-11+1i,7.875546689731482e-11,1.0
12,11,1398101,1,-8.98684146534e-11+1i,-8.986841465341806e-11,1.0
