N,r,s,polarization_exponent,polarization_exponent_mod4,pair_channel_entry,pair_channel_real,pair_channel_imag
12,0,0,0,0,1+0i,1.0,0.0
12,0,1,0,0,1+0i,1.0,0.0
12,0,2,0,0,1+0i,1.0,0.0
12,0,3,0,0,1+0i,1.0,0.0
12,0,4,0,0,1+0i,1.0,0.0
12,0,5,0,0,1+0i,1.0,0.0
12,0,6,0,0,1+0i,1.0,0.0
12,0,7,0,0,1+0i,1.0,0.0
12,0,8,0,0,1+0i,1.0,0.0
12,0,9,0,0,1+0i,1.0,0.0
12,0,10,0,0,1+0i,1.0,0.0
12,0,11,0,0,1+0i,1.0,0.0
12,1,0,0,0,1+0i,1.0,0.0
12,1,1,3,3,0-1i,-1.8369701987210297e-16,-1.0
12,1,2,15,3,0-1i,-2.6948419387607653e-15,-1.0
12,1,3,63,3,0-1i,1.471433100886589e-15,-1.0
12,1,4,255,3,0-1i,-1.0285176170928002e-14,-1.0
12,1,5,1023,3,0-1i,-4.681943973783488e-16,-1.0
12,1,6,4095,3,0-1i,-4.1594761818964385e-13,-1.0
12,1,7,16383,3,-2.07786531336e-12-1i,-2.077865313358706e-12,-1.0
12,1,8,65535,3,-1.44957847985e-12-1i,-1.449578479851528e-12,-1.0
12,1,9,262143,3,-1.34883463742e-11-1i,-1.348834637418967e-11,-1.0
12,1,10,1048575,3,-3.43575703807e-12-1i,-3.435757038074824e-12,-1.0
12,1,11,-1398102,2,-1+2.90974095884e-11i,-1.0,2.9097409588356136e-11
12,2,0,0,0,1+0i,1.0,0.0
12,2,1,15,3,0-1i,-2.6948419387607653e-15,-1.0
12,2,2,75,3,0-1i,-6.368782336202825e-15,-1.0
12,2,3,315,3,0-1i,7.357165504432944e-15,-1.0
12,2,4,1275,3,0-1i,5.417538006168007e-15,-1.0
12,2,5,5115,3,0-1i,-2.297146474301238e-13,-1.0
12,2,6,20475,3,-2.98923279272e-12-1i,-2.9892327927211476e-12,-1.0
12,2,7,81915,3,-6.7513477597e-12-1i,-6.751347759701817e-12,-1.0
12,2,8,327675,3,-7.24789239926e-12-1i,-7.247892399257641e-12,-1.0
12,2,9,1310715,3,-9.23407095748e-12-1i,-9.234070957480937e-12,-1.0
12,2,10,-349530,2,-1-3.33645267418e-11i,-1.0,-3.3364526741820004e-11
12,2,11,-1398105,3,1.53215605607e-10-1i,1.5321560560682965e-10,-1.0
12,3,0,0,0,1+0i,1.0,0.0
12,3,1,63,3,0-1i,1.471433100886589e-15,-1.0
12,3,2,315,3,0-1i,7.357165504432944e-15,-1.0
12,3,3,1323,3,0-1i,-2.533169991854217e-13,-1.0
12,3,4,5355,3,0-1i,-6.138926316151441e-13,-1.0
12,3,5,21483,3,-3.87518456488e-12-1i,-3.8751845648798906e-12,-1.0
12,3,6,85995,3,-2.36843706957e-12-1i,-2.3684370695720233e-12,-1.0
12,3,7,344043,3,3.65855291166e-12-1i,3.6585529116594444e-12,-1.0
12,3,8,1376235,3,-8.86488089903e-11-1i,-8.864880899034949e-11,-1.0
12,3,9,-87402,2,-1+0i,-1.0,-1.1868172808071026e-13
12,3,10,-349545,3,1.36070281023e-11-1i,1.3607028102270379e-11,-1.0
12,3,11,-1398117,3,-4.88549082279e-11-1i,-4.885490822790576e-11,-1.0
12,4,0,0,0,1+0i,1.0,0.0
12,4,1,255,3,0-1i,-1.0285176170928002e-14,-1.0
12,4,2,1275,3,0-1i,5.417538006168007e-15,-1.0
