depth,cursor_index,n,residue_mod12,post_L_seat,support_channel,chi12_sign_channel,coefficient_magnitude_channel,fractional_exponent_channel,terminal_exponent_n2_over24,inter_term_spacing,lap1_sign,lap2_sign,fqm_vector_value,match_support,match_sign,match_fractional_q,pass
3,1,1,1,1,1,1,1,1/24,1/24,,1,-1,1,True,True,True,True
3,2,5,5,5,1,-1,5,1/24,25/24,1,-1,1,-1,True,True,True,True
3,3,7,7,7,1,-1,7,1/24,49/24,1,-1,1,-1,True,True,True,True
3,4,11,11,11,1,1,11,1/24,121/24,3,1,-1,1,True,True,True,True
3,5,13,1,1,1,1,13,1/24,169/24,2,1,-1,1,True,True,True,True
3,6,17,5,5,1,-1,17,1/24,289/24,5,-1,1,-1,True,True,True,True
3,7,19,7,7,1,-1,19,1/24,361/24,3,-1,1,-1,True,True,True,True
3,8,23,11,11,1,1,23,1/24,529/24,7,1,-1,1,True,True,True,True
3,9,25,1,1,1,1,25,1/24,625/24,4,1,-1,1,True,True,True,True
3,10,29,5,5,1,-1,29,1/24,841/24,9,-1,1,-1,True,True,True,True
3,11,31,7,7,1,-1,31,1/24,961/24,5,-1,1,-1,True,True,True,True
4,1,1,1,1,1,1,1,1/24,1/24,,1,-1,1,True,True,True,True
4,2,5,5,5,1,-1,5,1/24,25/24,1,-1,1,-1,True,True,True,True
4,3,7,7,7,1,-1,7,1/24,49/24,1,-1,1,-1,True,True,True,True
4,4,11,11,11,1,1,11,1/24,121/24,3,1,-1,1,True,True,True,True
4,5,13,1,1,1,1,13,1/24,169/24,2,1,-1,1,True,True,True,True
4,6,17,5,5,1,-1,17,1/24,289/24,5,-1,1,-1,True,True,True,True
4,7,19,7,7,1,-1,19,1/24,361/24,3,-1,1,-1,True,True,True,True
4,8,23,11,11,1,1,23,1/24,529/24,7,1,-1,1,True,True,True,True
4,9,25,1,1,1,1,25,1/24,625/24,4,1,-1,1,True,True,True,True
4,10,29,5,5,1,-1,29,1/24,841/24,9,-1,1,-1,True,True,True,True
4,11,31,7,7,1,-1,31,1/24,961/24,5,-1,1,-1,True,True,True,True
4,12,35,11,11,1,1,35,1/24,1225/24,11,1,-1,1,True,True,True,True
4,13,37,1,1,1,1,37,1/24,1369/24,6,1,-1,1,True,True,True,True
4,14,41,5,5,1,-1,41,1/24,1681/24,13,-1,1,-1,True,True,True,True
4,15,43,7,7,1,-1,43,1/24,1849/24,7,-1,1,-1,True,True,True,True
4,16,47,11,11,1,1,47,1/24,2209/24,15,1,-1,1,True,True,True,True
4,17,49,1,1,1,1,49,1/24,2401/24,8,1,-1,1,True,True,True,True
4,18,53,5,5,1,-1,53,1/24,2809/24,17,-1,1,-1,True,True,True,True
4,19,55,7,7,1,-1,55,1/24,3025/24,9,-1,1,-1,True,True,True,True
4,20,59,11,11,1,1,59,1/24,3481/24,19,1,-1,1,True,True,True,True
4,21,61,1,1,1,1,61,1/24,3721/24,10,1,-1,1,True,True,True,True
5,1,1,1,1,1,1,1,1/24,1/24,,1,-1,1,True,True,True,True
5,2,5,5,5,1,-1,5,1/24,25/24,1,-1,1,-1,True,True,True,True
5,3,7,7,7,1,-1,7,1/24,49/24,1,-1,1,-1,True,True,True,True
5,4,11,11,11,1,1,11,1/24,121/24,3,1,-1,1,True,True,True,True
5,5,13,1,1,1,1,13,1/24,169/24,2,1,-1,1,True,True,True,True
5,6,17,5,5,1,-1,17,1/24,289/24,5,-1,1,-1,True,True,True,True
5,7,19,7,7,1,-1,19,1/24,361/24,3,-1,1,-1,True,True,True,True
