n,residue_mod_12,chi12,orientation_plus_coeff_R,orientation_minus_coeff_R,scalar_bilateral_coeff_R_plus_minus,eta_shadow_coeff_positive_half,q_exponent,eta_shift_after_q_1_24
1,1,1,1,-1,0,1,1/24,0
5,5,-1,-5,5,0,-1,25/24,1
7,7,-1,-7,7,0,-1,49/24,2
11,11,1,11,-11,0,1,121/24,5
13,1,1,13,-13,0,1,169/24,7
17,5,-1,-17,17,0,-1,289/24,12
19,7,-1,-19,19,0,-1,361/24,15
23,11,1,23,-23,0,1,529/24,22
25,1,1,25,-25,0,1,625/24,26
29,5,-1,-29,29,0,-1,841/24,35
31,7,-1,-31,31,0,-1,961/24,40
35,11,1,35,-35,0,1,1225/24,51
37,1,1,37,-37,0,1,1369/24,57
41,5,-1,-41,41,0,-1,1681/24,70
43,7,-1,-43,43,0,-1,1849/24,77
47,11,1,47,-47,0,1,2209/24,92
49,1,1,49,-49,0,1,2401/24,100
53,5,-1,-53,53,0,-1,2809/24,117
55,7,-1,-55,55,0,-1,3025/24,126
59,11,1,59,-59,0,1,3481/24,145
61,1,1,61,-61,0,1,3721/24,155
65,5,-1,-65,65,0,-1,4225/24,176
67,7,-1,-67,67,0,-1,4489/24,187
71,11,1,71,-71,0,1,5041/24,210
73,1,1,73,-73,0,1,5329/24,222
77,5,-1,-77,77,0,-1,5929/24,247
79,7,-1,-79,79,0,-1,6241/24,260
83,11,1,83,-83,0,1,6889/24,287
85,1,1,85,-85,0,1,7225/24,301
89,5,-1,-89,89,0,-1,7921/24,330
91,7,-1,-91,91,0,-1,8281/24,345
95,11,1,95,-95,0,1,9025/24,376
97,1,1,97,-97,0,1,9409/24,392
101,5,-1,-101,101,0,-1,10201/24,425
103,7,-1,-103,103,0,-1,10609/24,442
107,11,1,107,-107,0,1,11449/24,477
109,1,1,109,-109,0,1,11881/24,495
113,5,-1,-113,113,0,-1,12769/24,532
115,7,-1,-115,115,0,-1,13225/24,551
119,11,1,119,-119,0,1,14161/24,590
121,1,1,121,-121,0,1,14641/24,610
125,5,-1,-125,125,0,-1,15625/24,651
127,7,-1,-127,127,0,-1,16129/24,672
131,11,1,131,-131,0,1,17161/24,715
133,1,1,133,-133,0,1,17689/24,737
137,5,-1,-137,137,0,-1,18769/24,782
139,7,-1,-139,139,0,-1,19321/24,805
143,11,1,143,-143,0,1,20449/24,852
145,1,1,145,-145,0,1,21025/24,876
