N,r,s,value,real,imag
12,0,0,0.28867513459481292+0i,0.28867513459481292,0
12,0,1,0.28867513459481292+0i,0.28867513459481292,0
12,0,2,0.28867513459481292+0i,0.28867513459481292,0
12,0,3,0.28867513459481292+0i,0.28867513459481292,0
12,0,4,0.28867513459481292+0i,0.28867513459481292,0
12,0,5,0.28867513459481292+0i,0.28867513459481292,0
12,0,6,0.28867513459481292+0i,0.28867513459481292,0
12,0,7,0.28867513459481292+0i,0.28867513459481292,0
12,0,8,0.28867513459481292+0i,0.28867513459481292,0
12,0,9,0.28867513459481292+0i,0.28867513459481292,0
12,0,10,0.28867513459481292+0i,0.28867513459481292,0
12,0,11,0.28867513459481292+0i,0.28867513459481292,0
12,1,0,0.28867513459481292+0i,0.28867513459481292,0
12,1,1,0.25000000000000006+0.14433756729740643i,0.25000000000000006,0.14433756729740643
12,1,2,0.14433756729740649+0.25i,0.14433756729740649,0.25
12,1,3,0+0.28867513459481292i,1.7676253978748451e-17,0.28867513459481292
12,1,4,-0.14433756729740641+0.25000000000000006i,-0.14433756729740641,0.25000000000000006
12,1,5,-0.25000000000000006+0.14433756729740643i,-0.25000000000000006,0.14433756729740643
12,1,6,-0.28867513459481292+0i,-0.28867513459481292,3.5352507957496901e-17
12,1,7,-0.25000000000000006-0.14433756729740638i,-0.25000000000000006,-0.14433756729740638
12,1,8,-0.1443375672974066-0.24999999999999994i,-0.1443375672974066,-0.24999999999999994
12,1,9,0-0.28867513459481292i,-5.3028761936245346e-17,-0.28867513459481292
12,1,10,0.14433756729740649-0.25i,0.14433756729740649,-0.25
12,1,11,0.24999999999999994-0.1443375672974066i,0.24999999999999994,-0.1443375672974066
12,2,0,0.28867513459481292+0i,0.28867513459481292,0
12,2,1,0.14433756729740649+0.25i,0.14433756729740649,0.25
12,2,2,-0.14433756729740641+0.25000000000000006i,-0.14433756729740641,0.25000000000000006
12,2,3,-0.28867513459481292+0i,-0.28867513459481292,3.5352507957496901e-17
12,2,4,-0.1443375672974066-0.24999999999999994i,-0.1443375672974066,-0.24999999999999994
12,2,5,0.14433756729740649-0.25i,0.14433756729740649,-0.25
12,2,6,0.28867513459481292+0i,0.28867513459481292,-7.0705015914993803e-17
12,2,7,0.14433756729740663+0.24999999999999994i,0.14433756729740663,0.24999999999999994
12,2,8,-0.14433756729740624+0.25000000000000017i,-0.14433756729740624,0.25000000000000017
12,2,9,-0.28867513459481292+0i,-0.28867513459481292,1.0605752387249069e-16
12,2,10,-0.14433756729740641-0.25000000000000006i,-0.14433756729740641,-0.25000000000000006
12,2,11,0.14433756729740621-0.25000000000000017i,0.14433756729740621,-0.25000000000000017
12,3,0,0.28867513459481292+0i,0.28867513459481292,0
12,3,1,0+0.28867513459481292i,1.7676253978748451e-17,0.28867513459481292
12,3,2,-0.28867513459481292+0i,-0.28867513459481292,3.5352507957496901e-17
12,3,3,0-0.28867513459481292i,-5.3028761936245346e-17,-0.28867513459481292
12,3,4,0.28867513459481292+0i,0.28867513459481292,-7.0705015914993803e-17
12,3,5,0+0.28867513459481292i,3.4477629474488414e-16,0.28867513459481292
12,3,6,-0.28867513459481292+0i,-0.28867513459481292,1.0605752387249069e-16
12,3,7,0-0.28867513459481292i,-1.2373377785123916e-16,-0.28867513459481292
12,3,8,0.28867513459481292+0i,0.28867513459481292,-1.4141003182998761e-16
12,3,9,0+0.28867513459481292i,1.5908628580873605e-16,0.28867513459481292
12,3,10,-0.28867513459481292+0i,-0.28867513459481292,6.8955258948976828e-16
12,3,11,0-0.28867513459481292i,3.1835125593605082e-16,-0.28867513459481292
12,4,0,0.28867513459481292+0i,0.28867513459481292,0
12,4,1,-0.14433756729740641+0.25000000000000006i,-0.14433756729740641,0.25000000000000006
12,4,2,-0.1443375672974066-0.24999999999999994i,-0.1443375672974066,-0.24999999999999994
12,4,3,0.28867513459481292+0i,0.28867513459481292,-7.0705015914993803e-17
12,4,4,-0.14433756729740624+0.25000000000000017i,-0.14433756729740624,0.25000000000000017
12,4,5,-0.14433756729740641-0.25000000000000006i,-0.14433756729740641,-0.25000000000000006
12,4,6,0.28867513459481292+0i,0.28867513459481292,-1.4141003182998761e-16
12,4,7,-0.14433756729740618+0.25000000000000022i,-0.14433756729740618,0.25000000000000022
12,4,8,-0.1443375672974069-0.24999999999999975i,-0.1443375672974069,-0.24999999999999975
12,4,9,0.28867513459481292+0i,0.28867513459481292,-2.1211504774498138e-16
12,4,10,-0.14433756729740654+0.25i,-0.14433756729740654,0.25
12,4,11,-0.14433756729740696-0.24999999999999972i,-0.14433756729740696,-0.24999999999999972
12,5,0,0.28867513459481292+0i,0.28867513459481292,0
12,5,1,-0.25000000000000006+0.14433756729740643i,-0.25000000000000006,0.14433756729740643
12,5,2,0.14433756729740649-0.25i,0.14433756729740649,-0.25
12,5,3,0+0.28867513459481292i,3.4477629474488414e-16,0.28867513459481292
12,5,4,-0.14433756729740641-0.25000000000000006i,-0.14433756729740641,-0.25000000000000006
12,5,5,0.24999999999999992+0.14433756729740663i,0.24999999999999992,0.14433756729740663
12,5,6,-0.28867513459481292+0i,-0.28867513459481292,6.8955258948976828e-16
12,5,7,0.25-0.14433756729740649i,0.25,-0.14433756729740649
12,5,8,-0.14433756729740654+0.25i,-0.14433756729740654,0.25
12,5,9,0-0.28867513459481292i,2.4764624002105704e-16,-0.28867513459481292
12,5,10,0.14433756729740613+0.25000000000000022i,0.14433756729740613,0.25000000000000022
12,5,11,-0.24999999999999975-0.1443375672974069i,-0.24999999999999975,-0.1443375672974069
12,6,0,0.28867513459481292+0i,0.28867513459481292,0
12,6,1,-0.28867513459481292+0i,-0.28867513459481292,3.5352507957496901e-17
12,6,2,0.28867513459481292+0i,0.28867513459481292,-7.0705015914993803e-17
12,6,3,-0.28867513459481292+0i,-0.28867513459481292,1.0605752387249069e-16
12,6,4,0.28867513459481292+0i,0.28867513459481292,-1.4141003182998761e-16
12,6,5,-0.28867513459481292+0i,-0.28867513459481292,6.8955258948976828e-16
12,6,6,0.28867513459481292+0i,0.28867513459481292,-2.1211504774498138e-16
12,6,7,-0.28867513459481292+0i,-0.28867513459481292,2.4746755570247832e-16
12,6,8,0.28867513459481292+0i,0.28867513459481292,-2.8282006365997521e-16
12,6,9,-0.28867513459481292+0i,-0.28867513459481292,3.181725716174721e-16
12,6,10,0.28867513459481292-1.3791051789795366e-15i,0.28867513459481292,-1.3791051789795366e-15
12,6,11,-0.28867513459481292+0i,-0.28867513459481292,-6.3670251187210164e-16
12,7,0,0.28867513459481292+0i,0.28867513459481292,0
12,7,1,-0.25000000000000006-0.14433756729740638i,-0.25000000000000006,-0.14433756729740638
12,7,2,0.14433756729740663+0.24999999999999994i,0.14433756729740663,0.24999999999999994
12,7,3,0-0.28867513459481292i,-1.2373377785123916e-16,-0.28867513459481292
12,7,4,-0.14433756729740618+0.25000000000000022i,-0.14433756729740618,0.25000000000000022
12,7,5,0.25-0.14433756729740649i,0.25,-0.14433756729740649
12,7,6,-0.28867513459481292+0i,-0.28867513459481292,2.4746755570247832e-16
12,7,7,0.25000000000000028+0.14433756729740607i,0.25000000000000028,0.14433756729740607
12,7,8,-0.14433756729740704-0.24999999999999969i,-0.14433756729740704,-0.24999999999999969
12,7,9,0+0.28867513459481292i,-1.4158871614856633e-16,0.28867513459481292
12,7,10,0.14433756729740641-0.25000000000000006i,0.14433756729740641,-0.25000000000000006
12,7,11,-0.24999999999999989+0.14433756729740671i,-0.24999999999999989,0.14433756729740671
12,8,0,0.28867513459481292+0i,0.28867513459481292,0
12,8,1,-0.1443375672974066-0.24999999999999994i,-0.1443375672974066,-0.24999999999999994
12,8,2,-0.14433756729740624+0.25000000000000017i,-0.14433756729740624,0.25000000000000017
12,8,3,0.28867513459481292+0i,0.28867513459481292,-1.4141003182998761e-16
12,8,4,-0.1443375672974069-0.24999999999999975i,-0.1443375672974069,-0.24999999999999975
12,8,5,-0.14433756729740654+0.25i,-0.14433756729740654,0.25
12,8,6,0.28867513459481292+0i,0.28867513459481292,-2.8282006365997521e-16
12,8,7,-0.14433756729740704-0.24999999999999969i,-0.14433756729740704,-0.24999999999999969
12,8,8,-0.14433756729740554+0.25000000000000056i,-0.14433756729740554,0.25000000000000056
12,8,9,0.28867513459481292+0i,0.28867513459481292,-4.2423009548996277e-16
12,8,10,-0.14433756729740629-0.25000000000000017i,-0.14433756729740629,-0.25000000000000017
12,8,11,-0.14433756729740541+0.25000000000000061i,-0.14433756729740541,0.25000000000000061
12,9,0,0.28867513459481292+0i,0.28867513459481292,0
12,9,1,0-0.28867513459481292i,-5.3028761936245346e-17,-0.28867513459481292
12,9,2,-0.28867513459481292+0i,-0.28867513459481292,1.0605752387249069e-16
12,9,3,0+0.28867513459481292i,1.5908628580873605e-16,0.28867513459481292
12,9,4,0.28867513459481292+0i,0.28867513459481292,-2.1211504774498138e-16
12,9,5,0-0.28867513459481292i,2.4764624002105704e-16,-0.28867513459481292
12,9,6,-0.28867513459481292+0i,-0.28867513459481292,3.181725716174721e-16
12,9,7,0+0.28867513459481292i,-1.4158871614856633e-16,0.28867513459481292
12,9,8,0.28867513459481292+0i,0.28867513459481292,-4.2423009548996277e-16
12,9,9,0-0.28867513459481292i,-9.9004890712849205e-16,-0.28867513459481292
12,9,10,-0.28867513459481292+0i,-0.28867513459481292,-4.9529248004211408e-16
12,9,11,0+0.28867513459481292i,7.0526331596415082e-17,0.28867513459481292
12,10,0,0.28867513459481292+0i,0.28867513459481292,0
12,10,1,0.14433756729740649-0.25i,0.14433756729740649,-0.25
12,10,2,-0.14433756729740641-0.25000000000000006i,-0.14433756729740641,-0.25000000000000006
12,10,3,-0.28867513459481292+0i,-0.28867513459481292,6.8955258948976828e-16
12,10,4,-0.14433756729740654+0.25i,-0.14433756729740654,0.25
12,10,5,0.14433756729740613+0.25000000000000022i,0.14433756729740613,0.25000000000000022
12,10,6,0.28867513459481292-1.3791051789795366e-15i,0.28867513459481292,-1.3791051789795366e-15
12,10,7,0.14433756729740641-0.25000000000000006i,0.14433756729740641,-0.25000000000000006
12,10,8,-0.14433756729740629-0.25000000000000017i,-0.14433756729740629,-0.25000000000000017
12,10,9,-0.28867513459481292+0i,-0.28867513459481292,-4.9529248004211408e-16
12,10,10,-0.14433756729740713+0.24999999999999964i,-0.14433756729740713,0.24999999999999964
12,10,11,0.14433756729740554+0.25000000000000056i,0.14433756729740554,0.25000000000000056
12,11,0,0.28867513459481292+0i,0.28867513459481292,0
12,11,1,0.24999999999999994-0.1443375672974066i,0.24999999999999994,-0.1443375672974066
12,11,2,0.14433756729740621-0.25000000000000017i,0.14433756729740621,-0.25000000000000017
12,11,3,0-0.28867513459481292i,-7.0722884346851665e-16,-0.28867513459481292
12,11,4,-0.14433756729740696-0.24999999999999972i,-0.14433756729740696,-0.24999999999999972
12,11,5,-0.25000000000000078-0.14433756729740516i,-0.25000000000000078,-0.14433756729740516
