N,r,s,value,real,imag
8,0,0,1+0i,1,0
8,0,1,0+0i,0,0
8,0,2,0+0i,0,0
8,0,3,0+0i,0,0
8,0,4,0+0i,0,0
8,0,5,0+0i,0,0
8,0,6,0+0i,0,0
8,0,7,0+0i,0,0
8,1,0,0+0i,0,0
8,1,1,0.92387953251128674+0.38268343236508978i,0.92387953251128674,0.38268343236508978
8,1,2,0+0i,0,0
8,1,3,0+0i,0,0
8,1,4,0+0i,0,0
8,1,5,0+0i,0,0
8,1,6,0+0i,0,0
8,1,7,0+0i,0,0
8,2,0,0+0i,0,0
8,2,1,0+0i,0,0
8,2,2,0+1i,6.123233995736766e-17,1
8,2,3,0+0i,0,0
8,2,4,0+0i,0,0
8,2,5,0+0i,0,0
8,2,6,0+0i,0,0
8,2,7,0+0i,0,0
8,3,0,0+0i,0,0
8,3,1,0+0i,0,0
8,3,2,0+0i,0,0
8,3,3,-0.92387953251128685-0.38268343236508967i,-0.92387953251128685,-0.38268343236508967
8,3,4,0+0i,0,0
8,3,5,0+0i,0,0
8,3,6,0+0i,0,0
8,3,7,0+0i,0,0
8,4,0,0+0i,0,0
8,4,1,0+0i,0,0
8,4,2,0+0i,0,0
8,4,3,0+0i,0,0
8,4,4,1+0i,1,-2.4492935982947064e-16
8,4,5,0+0i,0,0
8,4,6,0+0i,0,0
8,4,7,0+0i,0,0
8,5,0,0+0i,0,0
8,5,1,0+0i,0,0
8,5,2,0+0i,0,0
8,5,3,0+0i,0,0
8,5,4,0+0i,0,0
8,5,5,-0.92387953251128674-0.38268343236508984i,-0.92387953251128674,-0.38268343236508984
8,5,6,0+0i,0,0
8,5,7,0+0i,0,0
8,6,0,0+0i,0,0
8,6,1,0+0i,0,0
8,6,2,0+0i,0,0
8,6,3,0+0i,0,0
8,6,4,0+0i,0,0
8,6,5,0+0i,0,0
8,6,6,0+1i,5.5109105961630896e-16,1
8,6,7,0+0i,0,0
8,7,0,0+0i,0,0
8,7,1,0+0i,0,0
8,7,2,0+0i,0,0
8,7,3,0+0i,0,0
8,7,4,0+0i,0,0
8,7,5,0+0i,0,0
8,7,6,0+0i,0,0
8,7,7,0.92387953251128752+0.38268343236508784i,0.92387953251128752,0.38268343236508784
