r,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
0,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j,0.19611613513818404+0j
1,0.19611613513818404+0j,0.19041735667764165-0.046933663158102962j,0.17365221358592428-0.091139712410381268j,0.1467950350407069-0.13004905285674362j,0.11140666263716564-0.16140041506014546j,0.069543739947894395-0.1833717718068899j,0.023639187874061007-0.19468622770548849j,-0.023639187874061027-0.19468622770548849j,-0.069543739947894409-0.1833717718068899j,-0.11140666263716563-0.16140041506014546j,-0.14679503504070693-0.13004905285674362j,-0.17365221358592425-0.091139712410381296j,-0.19041735667764165-0.046933663158102948j,-0.19611613513818404+0j,-0.19041735667764165+0.046933663158102983j,-0.17365221358592428+0.091139712410381241j,-0.14679503504070687+0.13004905285674365j,-0.11140666263716567+0.16140041506014544j,-0.069543739947894465+0.18337177180688988j,-0.023639187874061118+0.19468622770548849j,0.023639187874061045+0.19468622770548849j,0.069543739947894395+0.1833717718068899j,0.1114066626371656+0.16140041506014549j,0.14679503504070684+0.1300490528567437j,0.17365221358592428+0.091139712410381241j,0.19041735667764165+0.046933663158102969j
2,0.19611613513818404+0j,0.17365221358592428-0.091139712410381268j,0.11140666263716564-0.16140041506014546j,0.023639187874061007-0.19468622770548849j,-0.069543739947894409-0.1833717718068899j,-0.14679503504070693-0.13004905285674362j,-0.19041735667764165-0.046933663158102948j,-0.19041735667764165+0.046933663158102983j,-0.14679503504070687+0.13004905285674365j,-0.069543739947894465+0.18337177180688988j,0.023639187874061045+0.19468622770548849j,0.1114066626371656+0.16140041506014549j,0.17365221358592428+0.091139712410381241j,0.19611613513818404+0j,0.17365221358592425-0.091139712410381296j,0.11140666263716568-0.16140041506014544j,0.023639187874060968-0.19468622770548849j,-0.069543739947894367-0.1833717718068899j,-0.14679503504070682-0.1300490528567437j,-0.19041735667764159-0.046933663158103163j,-0.19041735667764162+0.046933663158103024j,-0.14679503504070693+0.13004905285674359j,-0.069543739947894506+0.18337177180688985j,0.023639187874060826+0.19468622770548852j,0.11140666263716571+0.16140041506014541j,0.17365221358592428+0.091139712410381282j
3,0.19611613513818404+0j,0.1467950350407069-0.13004905285674362j,0.023639187874061007-0.19468622770548849j,-0.11140666263716563-0.16140041506014546j,-0.19041735667764165-0.046933663158102948j,-0.17365221358592428+0.091139712410381241j,-0.069543739947894465+0.18337177180688988j,0.069543739947894395+0.1833717718068899j,0.17365221358592428+0.091139712410381241j,0.19041735667764165-0.046933663158102878j,0.11140666263716568-0.16140041506014544j,-0.023639187874061024-0.19468622770548849j,-0.14679503504070682-0.1300490528567437j,-0.19611613513818404+0j,-0.14679503504070693+0.13004905285674359j,-0.023639187874060993+0.19468622770548849j,0.11140666263716571+0.16140041506014541j,0.19041735667764165+0.046933663158102851j,0.17365221358592436-0.091139712410381102j,0.06954373994789452-0.18337177180688985j,-0.069543739947894326-0.18337177180688993j,-0.17365221358592442-0.091139712410380991j,-0.19041735667764165+0.046933663158102976j,-0.1114066626371653+0.16140041506014569j,0.023639187874060778+0.19468622770548852j,0.14679503504070676+0.13004905285674379j
4,0.19611613513818404+0j,0.11140666263716564-0.16140041506014546j,-0.069543739947894409-0.1833717718068899j,-0.19041735667764165-0.046933663158102948j,-0.14679503504070687+0.13004905285674365j,0.023639187874061045+0.19468622770548849j,0.17365221358592428+0.091139712410381241j,0.17365221358592425-0.091139712410381296j,0.023639187874060968-0.19468622770548849j,-0.14679503504070682-0.1300490528567437j,-0.19041735667764162+0.046933663158103024j,-0.069543739947894506+0.18337177180688985j,0.11140666263716571+0.16140041506014541j,0.19611613513818404+0j,0.11140666263716559-0.16140041506014552j,-0.069543739947894326-0.18337177180688993j,-0.19041735667764165-0.046933663158102872j,-0.14679503504070696+0.13004905285674359j,0.023639187874060778+0.19468622770548852j,0.17365221358592409+0.091139712410381629j,0.1736522135859242-0.091139712410381366j,0.023639187874061066-0.19468622770548849j,-0.14679503504070676-0.13004905285674379j,-0.19041735667764173+0.046933663158102587j,-0.06954373994789427+0.18337177180688996j,0.11140666263716563+0.16140041506014546j
5,0.19611613513818404+0j,0.069543739947894395-0.1833717718068899j,-0.14679503504070693-0.13004905285674362j,-0.17365221358592428+0.091139712410381241j,0.023639187874061045+0.19468622770548849j,0.19041735667764165+0.046933663158102969j,0.11140666263716568-0.16140041506014544j,-0.11140666263716573-0.16140041506014541j,-0.19041735667764162+0.046933663158103024j,-0.023639187874060993+0.19468622770548849j,0.17365221358592428+0.091139712410381282j,0.14679503504070671-0.13004905285674384j,-0.069543739947894326-0.18337177180688993j,-0.19611613513818404+0j,-0.069543739947894229+0.18337177180688996j,0.14679503504070676+0.13004905285674379j,0.1736522135859242-0.091139712410381366j,-0.023639187874061444-0.19468622770548843j,-0.19041735667764165-0.046933663158102913j,-0.11140666263716534+0.16140041506014566j,0.11140666263716563+0.16140041506014546j,0.19041735667764156-0.046933663158103239j,0.02363918787406042-0.19468622770548857j,-0.17365221358592436-0.091139712410381074j,-0.14679503504070701+0.13004905285674348j,0.069543739947893896+0.1833717718068901j
6,0.19611613513818404+0j,0.023639187874061007-0.19468622770548849j,-0.19041735667764165-0.046933663158102948j,-0.069543739947894465+0.18337177180688988j,0.17365221358592428+0.091139712410381241j,0.11140666263716568-0.16140041506014544j,-0.14679503504070682-0.1300490528567437j,-0.14679503504070693+0.13004905285674359j,0.11140666263716571+0.16140041506014541j,0.17365221358592436-0.091139712410381102j,-0.069543739947894326-0.18337177180688993j,-0.19041735667764165+0.046933663158102976j,0.023639187874060778+0.19468622770548852j,0.19611613513818404+0j,0.023639187874061066-0.19468622770548849j,-0.19041735667764165-0.046933663158102913j,-0.06954373994789427+0.18337177180688996j,0.17365221358592439+0.091139712410381046j,0.11140666263716595-0.16140041506014524j,-0.14679503504070673-0.13004905285674381j,-0.14679503504070701+0.13004905285674348j,0.11140666263716617+0.1614004150601451j,0.17365221358592425-0.091139712410381296j,-0.069543739947895172-0.18337177180688963j,-0.19041735667764176+0.046933663158102497j,0.023639187874060635+0.19468622770548852j
7,0.19611613513818404+0j,-0.023639187874061027-0.19468622770548849j,-0.19041735667764165+0.046933663158102983j,0.069543739947894395+0.1833717718068899j,0.17365221358592425-0.091139712410381296j,-0.11140666263716573-0.16140041506014541j,-0.14679503504070693+0.13004905285674359j,0.14679503504070682+0.13004905285674373j,0.11140666263716559-0.16140041506014552j,-0.17365221358592442-0.091139712410380991j,-0.069543739947894229+0.18337177180688996j,0.19041735667764165+0.046933663158102892j,0.023639187874061066-0.19468622770548849j,-0.19611613513818404+0j,0.023639187874060729+0.19468622770548852j,0.19041735667764156-0.046933663158103239j,-0.069543739947894562-0.18337177180688985j,-0.17365221358592425+0.09113971241038131j,0.11140666263716617+0.1614004150601451j,0.14679503504070704-0.13004905285674348j,-0.14679503504070718-0.13004905285674334j,-0.11140666263716487+0.16140041506014599j,0.17365221358592434+0.091139712410381143j,0.069543739947895034-0.18337177180688966j,-0.19041735667764162-0.046933663158103059j,-0.023639187874061923+0.19468622770548838j
8,0.19611613513818404+0j,-0.069543739947894409-0.1833717718068899j,-0.14679503504070687+0.13004905285674365j,0.17365221358592428+0.091139712410381241j,0.023639187874060968-0.19468622770548849j,-0.19041735667764162+0.046933663158103024j,0.11140666263716571+0.16140041506014541j,0.11140666263716559-0.16140041506014552j,-0.19041735667764165-0.046933663158102872j,0.023639187874060778+0.19468622770548852j,0.1736522135859242-0.091139712410381366j,-0.14679503504070676-0.13004905285674379j,-0.06954373994789427+0.18337177180688996j,0.19611613513818404+0j,-0.069543739947894562-0.18337177180688985j,-0.14679503504070701+0.13004905285674348j,0.17365221358592436+0.091139712410381088j,0.023639187874061159-0.19468622770548846j,-0.19041735667764176+0.046933663158102497j,0.11140666263716498+0.16140041506014594j,0.11140666263716545-0.1614004150601456j,-0.19041735667764162-0.046933663158103059j,0.023639187874060587+0.19468622770548855j,0.17365221358592461-0.091139712410380588j,-0.14679503504070709-0.1300490528567434j,-0.069543739947894451+0.18337177180688988j
9,0.19611613513818404+0j,-0.11140666263716563-0.16140041506014546j,-0.069543739947894465+0.18337177180688988j,0.19041735667764165-0.046933663158102878j,-0.14679503504070682-0.1300490528567437j,-0.023639187874060993+0.19468622770548849j,0.17365221358592436-0.091139712410381102j,-0.17365221358592442-0.091139712410380991j,0.023639187874060778+0.19468622770548852j,0.14679503504070698-0.13004905285674356j,-0.19041735667764165-0.046933663158102913j,0.069543739947894589+0.18337177180688985j,0.11140666263716595-0.16140041506014524j,-0.19611613513818404+0j,0.11140666263716617+0.1614004150601451j,0.069543739947894992-0.18337177180688968j,-0.19041735667764176+0.046933663158102497j,0.14679503504070759+0.13004905285674284j,0.023639187874061204-0.19468622770548846j,-0.17365221358592428+0.091139712410381227j,0.17365221358592431+0.091139712410381185j,-0.023639187874061256-0.19468622770548846j,-0.14679503504070665+0.1300490528567439j,0.19041735667764145+0.046933663158103801j,-0.069543739947893729-0.18337177180689015j,-0.11140666263716613+0.16140041506014513j
