residue,char_value,K_action,G_action
0,0+0j,0+0j,0+0j
1,1+0j,0.70710678118654757+0j,0.95105651629515353+0.3090169943749474j
2,0+0j,0.70710678118654746+0j,0+0j
3,-1+0j,-0.70710678118654746+0j,0.95105651629515353-0.30901699437494751j
4,0+0j,-0.70710678118654757+0j,0+0j
5,0+0j,0+0j,0+0j
6,0+0j,-0.70710678118654646+0j,0+0j
7,-1+0j,-0.70710678118654779+0j,0.95105651629515342-0.30901699437494801j
8,0+0j,0.70710678118654813+0j,0+0j
9,1+0j,0.70710678118654813+0j,0.95105651629515331+0.30901699437494817j
