r,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15
0,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j,0.25+0j
1,0.25+0j,0.23096988312782168-0.095670858091272445j,0.17677669529663689-0.17677669529663687j,0.095670858091272459-0.23096988312782168j,0-0.25j,-0.095670858091272432-0.23096988312782168j,-0.17677669529663687-0.17677669529663689j,-0.23096988312782168-0.095670858091272473j,-0.25+0j,-0.23096988312782171+0.095670858091272418j,-0.17677669529663692+0.17677669529663687j,-0.095670858091272584+0.23096988312782163j,0+0.25j,0.095670858091272501+0.23096988312782166j,0.17677669529663684+0.17677669529663692j,0.23096988312782163+0.095670858091272598j
2,0.25+0j,0.17677669529663689-0.17677669529663687j,0-0.25j,-0.17677669529663687-0.17677669529663689j,-0.25+0j,-0.17677669529663692+0.17677669529663687j,0+0.25j,0.17677669529663684+0.17677669529663692j,0.25+0j,0.17677669529663692-0.17677669529663684j,0-0.25j,-0.17677669529663667-0.17677669529663709j,-0.25+0j,-0.17677669529663678+0.17677669529663698j,0+0.25j,0.17677669529663664+0.17677669529663712j
3,0.25+0j,0.095670858091272459-0.23096988312782168j,-0.17677669529663687-0.17677669529663689j,-0.23096988312782171+0.095670858091272418j,0+0.25j,0.23096988312782163+0.095670858091272598j,0.17677669529663692-0.17677669529663684j,-0.095670858091272473-0.23096988312782168j,-0.25+0j,-0.09567085809127264+0.2309698831278216j,0.17677669529663664+0.17677669529663712j,0.23096988312782168-0.095670858091272432j,0-0.25j,-0.2309698831278216-0.095670858091272681j,-0.17677669529663684+0.17677669529663692j,0.09567085809127239+0.23096988312782171j
4,0.25+0j,0-0.25j,-0.25+0j,0+0.25j,0.25+0j,0-0.25j,-0.25+0j,0+0.25j,0.25+0j,0-0.25j,-0.25+0j,0+0.25j,0.25+0j,0-0.25j,-0.25+0j,0+0.25j
5,0.25+0j,-0.095670858091272432-0.23096988312782168j,-0.17677669529663692+0.17677669529663687j,0.23096988312782163+0.095670858091272598j,0-0.25j,-0.23096988312782168+0.095670858091272459j,0.17677669529663664+0.17677669529663712j,0.095670858091272667-0.2309698831278216j,-0.25+0j,0.09567085809127239+0.23096988312782171j,0.17677669529663687-0.17677669529663689j,-0.23096988312782174-0.095670858091272334j,0+0.25j,0.23096988312782191-0.095670858091271904j,-0.17677669529663653-0.17677669529663723j,-0.095670858091272806+0.23096988312782155j
6,0.25+0j,-0.17677669529663687-0.17677669529663689j,0+0.25j,0.17677669529663692-0.17677669529663684j,-0.25+0j,0.17677669529663664+0.17677669529663712j,0-0.25j,-0.17677669529663684+0.17677669529663692j,0.25+0j,-0.17677669529663659-0.17677669529663717j,0+0.25j,0.17677669529663689-0.17677669529663687j,-0.25+0j,0.1767766952966365+0.17677669529663725j,0-0.25j,-0.17677669529663698+0.17677669529663678j
7,0.25+0j,-0.23096988312782168-0.095670858091272473j,0.17677669529663684+0.17677669529663692j,-0.095670858091272473-0.23096988312782168j,0+0.25j,0.095670858091272667-0.2309698831278216j,-0.17677669529663684+0.17677669529663692j,0.23096988312782188-0.09567085809127196j,-0.25+0j,0.23096988312782171+0.095670858091272362j,-0.17677669529663653-0.17677669529663723j,0.095670858091272279+0.23096988312782177j,0-0.25j,-0.095670858091272862+0.23096988312782152j,0.17677669529663761-0.17677669529663614j,-0.23096988312782163+0.095670858091272584j
8,0.25+0j,-0.25+0j,0.25+0j,-0.25+0j,0.25+0j,-0.25+0j,0.25+0j,-0.25+0j,0.25+0j,-0.25+0j,0.25+0j,-0.25+0j,0.25+0j,-0.25+0j,0.25+0j,-0.25+0j
9,0.25+0j,-0.23096988312782171+0.095670858091272418j,0.17677669529663692-0.17677669529663684j,-0.09567085809127264+0.2309698831278216j,0-0.25j,0.09567085809127239+0.23096988312782171j,-0.17677669529663659-0.17677669529663717j,0.23096988312782171+0.095670858091272362j,-0.25+0j,0.23096988312782193-0.095670858091271849j,-0.17677669529663698+0.17677669529663678j,0.095670858091272071-0.23096988312782185j,0+0.25j,-0.095670858091272126-0.23096988312782182j,0.176776695296637+0.17677669529663675j,-0.23096988312782127-0.095670858091273431j
10,0.25+0j,-0.17677669529663692+0.17677669529663687j,0-0.25j,0.17677669529663664+0.17677669529663712j,-0.25+0j,0.17677669529663687-0.17677669529663689j,0+0.25j,-0.17677669529663653-0.17677669529663723j,0.25+0j,-0.17677669529663698+0.17677669529663678j,0-0.25j,0.17677669529663706+0.1767766952966367j,-0.25+0j,0.1767766952966377-0.17677669529663606j,0+0.25j,-0.17677669529663631-0.17677669529663745j
11,0.25+0j,-0.095670858091272584+0.23096988312782163j,-0.17677669529663667-0.17677669529663709j,0.23096988312782185-0.095670858091272015j,0+0.25j,-0.23096988312782141-0.095670858091273153j,0.17677669529663753-0.17677669529663623j,0.095670858091271446+0.2309698831278221j,-0.25+0j,0.095670858091273722-0.23096988312782116j,0.17677669529663581+0.17677669529663798j,-0.23096988312782232+0.095670858091270891j,0-0.25j,0.23096988312782094+0.095670858091274277j,-0.17677669529663839+0.17677669529663537j,-0.095670858091270322-0.23096988312782257j
12,0.25+0j,0+0.25j,-0.25+0j,0-0.25j,0.25+0j,0+0.25j,-0.25+0j,0-0.25j,0.25+0j,0+0.25j,-0.25+0j,0-0.25j,0.25+0j,0+0.25j,-0.25+0j,0-0.25j
13,0.25+0j,0.095670858091272501+0.23096988312782166j,-0.17677669529663678+0.17677669529663698j,-0.23096988312782177-0.095670858091272279j,0-0.25j,0.23096988312782157-0.095670858091272723j,0.17677669529663714+0.17677669529663662j,-0.095670858091271224+0.23096988312782218j,-0.25+0j,-0.095670858091272126-0.23096988312782182j,0.17677669529663645-0.17677669529663731j,0.2309698831278223+0.095670858091271002j,0+0.25j,-0.23096988312782171+0.095670858091272362j,-0.17677669529663875-0.17677669529663501j,0.09567085809127078-0.23096988312782238j
14,0.25+0j,0.17677669529663684+0.17677669529663692j,0+0.25j,-0.17677669529663684+0.17677669529663692j,-0.25+0j,-0.17677669529663653-0.17677669529663723j,0-0.25j,0.17677669529663761-0.17677669529663614j,0.25+0j,0.176776695296637+0.17677669529663675j,0+0.25j,-0.17677669529663714+0.17677669529663662j,-0.25+0j,-0.17677669529663623-0.17677669529663753j,0-0.25j,0.17677669529663667-0.17677669529663709j
15,0.25+0j,0.23096988312782163+0.095670858091272598j,0.17677669529663664+0.17677669529663712j,0.095670858091271571+0.23096988312782205j,0+0.25j,-0.095670858091272806+0.23096988312782155j,-0.17677669529663823+0.17677669529663553j,-0.23096988312782232+0.095670858091270947j,-0.25+0j,-0.23096988312782127-0.095670858091273431j,-0.17677669529663631-0.17677669529663745j,-0.095670858091270322-0.23096988312782257j,0-0.25j,0.095670858091274055-0.23096988312782102j,0.17677669529663917-0.17677669529663459j,0.23096988312782216-0.095670858091271335j
