r,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23
0,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j,0.20412414523193154+0j
1,0.20412414523193154+0j,0.19716878364870324-0.052831216351296784j,0.17677669529663692-0.10206207261596575j,0.14433756729740646-0.14433756729740646j,0.1020620726159658-0.17677669529663689j,0.052831216351296825-0.19716878364870324j,0-0.20412414523193154j,-0.052831216351296763-0.19716878364870324j,-0.10206207261596573-0.17677669529663692j,-0.14433756729740646-0.14433756729740646j,-0.17677669529663687-0.10206207261596584j,-0.19716878364870322-0.052831216351296929j,-0.20412414523193154+0j,-0.19716878364870324+0.052831216351296791j,-0.17677669529663695+0.10206207261596571j,-0.14433756729740654+0.14433756729740638j,-0.10206207261596587+0.17677669529663684j,-0.052831216351296763+0.19716878364870324j,0+0.20412414523193154j,0.052831216351296693+0.19716878364870327j,0.10206207261596563+0.17677669529663698j,0.14433756729740643+0.14433756729740649j,0.17677669529663675+0.10206207261596602j,0.19716878364870322+0.05283121635129695j
2,0.20412414523193154+0j,0.17677669529663692-0.10206207261596575j,0.1020620726159658-0.17677669529663689j,0-0.20412414523193154j,-0.10206207261596573-0.17677669529663692j,-0.17677669529663687-0.10206207261596584j,-0.20412414523193154+0j,-0.17677669529663695+0.10206207261596571j,-0.10206207261596587+0.17677669529663684j,0+0.20412414523193154j,0.10206207261596563+0.17677669529663698j,0.17677669529663675+0.10206207261596602j,0.20412414523193154+0j,0.17677669529663689-0.10206207261596577j,0.10206207261596588-0.17677669529663684j,0-0.20412414523193154j,-0.10206207261596562-0.176776695296637j,-0.17677669529663695-0.10206207261596573j,-0.20412414523193154+0j,-0.176776695296637+0.1020620726159656j,-0.10206207261596605+0.17677669529663673j,0+0.20412414523193154j,0.10206207261596527+0.1767766952966372j,0.17677669529663673+0.10206207261596606j
3,0.20412414523193154+0j,0.14433756729740646-0.14433756729740646j,0-0.20412414523193154j,-0.14433756729740646-0.14433756729740646j,-0.20412414523193154+0j,-0.14433756729740654+0.14433756729740638j,0+0.20412414523193154j,0.14433756729740643+0.14433756729740649j,0.20412414523193154+0j,0.14433756729740663-0.14433756729740629j,0-0.20412414523193154j,-0.14433756729740629-0.14433756729740663j,-0.20412414523193154+0j,-0.14433756729740665+0.14433756729740627j,0+0.20412414523193154j,0.14433756729740627+0.14433756729740665j,0.20412414523193154+0j,0.14433756729740668-0.14433756729740627j,0-0.20412414523193154j,-0.14433756729740624-0.14433756729740668j,-0.20412414523193154+0j,-0.14433756729740643+0.14433756729740649j,0+0.20412414523193154j,0.14433756729740621+0.14433756729740671j
4,0.20412414523193154+0j,0.1020620726159658-0.17677669529663689j,-0.10206207261596573-0.17677669529663692j,-0.20412414523193154+0j,-0.10206207261596587+0.17677669529663684j,0.10206207261596563+0.17677669529663698j,0.20412414523193154+0j,0.10206207261596588-0.17677669529663684j,-0.10206207261596562-0.176776695296637j,-0.20412414523193154+0j,-0.10206207261596605+0.17677669529663673j,0.10206207261596527+0.1767766952966372j,0.20412414523193154+0j,0.10206207261596575-0.17677669529663692j,-0.10206207261596556-0.17677669529663703j,-0.20412414523193154+0j,-0.10206207261596609+0.17677669529663673j,0.10206207261596587+0.17677669529663684j,0.20412414523193154+0j,0.1020620726159661-0.17677669529663673j,-0.1020620726159652-0.17677669529663723j,-0.20412414523193154+0j,-0.10206207261596677+0.17677669529663634j,0.10206207261596519+0.17677669529663723j
5,0.20412414523193154+0j,0.052831216351296825-0.19716878364870324j,-0.17677669529663687-0.10206207261596584j,-0.14433756729740654+0.14433756729740638j,0.10206207261596563+0.17677669529663698j,0.19716878364870327-0.05283121635129668j,0-0.20412414523193154j,-0.19716878364870313-0.052831216351297144j,-0.10206207261596605+0.17677669529663673j,0.14433756729740627+0.14433756729740665j,0.176776695296637-0.10206207261596557j,-0.05283121635129661-0.1971687836487033j,-0.20412414523193154+0j,-0.052831216351297561+0.19716878364870305j,0.17677669529663653+0.10206207261596642j,0.14433756729740696-0.14433756729740596j,-0.1020620726159652-0.17677669529663723j,-0.19716878364870341+0.052831216351296201j,0+0.20412414523193154j,0.19716878364870311+0.052831216351297269j,0.10206207261596616-0.1767766952966367j,-0.14433756729740618-0.14433756729740674j,-0.17677669529663709+0.10206207261596546j,0.052831216351296499+0.19716878364870333j
6,0.20412414523193154+0j,0-0.20412414523193154j,-0.20412414523193154+0j,0+0.20412414523193154j,0.20412414523193154+0j,0-0.20412414523193154j,-0.20412414523193154+0j,0+0.20412414523193154j,0.20412414523193154+0j,0-0.20412414523193154j,-0.20412414523193154+0j,0+0.20412414523193154j,0.20412414523193154+0j,0-0.20412414523193154j,-0.20412414523193154+0j,0+0.20412414523193154j,0.20412414523193154+0j,0-0.20412414523193154j,-0.20412414523193154+0j,0+0.20412414523193154j,0.20412414523193154+0j,0-0.20412414523193154j,-0.20412414523193154+0j,0+0.20412414523193154j
7,0.20412414523193154+0j,-0.052831216351296763-0.19716878364870324j,-0.17677669529663695+0.10206207261596571j,0.14433756729740643+0.14433756729740649j,0.10206207261596588-0.17677669529663684j,-0.19716878364870313-0.052831216351297144j,0+0.20412414523193154j,0.19716878364870338-0.052831216351296284j,-0.10206207261596556-0.17677669529663703j,-0.14433756729740643+0.14433756729740649j,0.17677669529663653+0.10206207261596642j,0.052831216351296881-0.19716878364870324j,-0.20412414523193154+0j,0.052831216351296541+0.19716878364870333j,0.17677669529663745-0.10206207261596487j,-0.14433756729740618-0.14433756729740674j,-0.10206207261596617+0.17677669529663667j,0.19716878364870311+0.052831216351297318j,0-0.20412414523193154j,-0.19716878364870344+0.052831216351296111j,0.10206207261596446+0.17677669529663767j,0.14433756729740707-0.14433756729740585j,-0.17677669529663681-0.10206207261596595j,-0.052831216351297755+0.19716878364870299j
8,0.20412414523193154+0j,-0.10206207261596573-0.17677669529663692j,-0.10206207261596587+0.17677669529663684j,0.20412414523193154+0j,-0.10206207261596562-0.176776695296637j,-0.10206207261596605+0.17677669529663673j,0.20412414523193154+0j,-0.10206207261596556-0.17677669529663703j,-0.10206207261596609+0.17677669529663673j,0.20412414523193154+0j,-0.1020620726159652-0.17677669529663723j,-0.10206207261596677+0.17677669529663634j,0.20412414523193154+0j,-0.1020620726159658-0.17677669529663689j,-0.10206207261596617+0.17677669529663667j,0.20412414523193154+0j,-0.10206207261596512-0.17677669529663728j,-0.1020620726159656+0.176776695296637j,0.20412414523193154+0j,-0.10206207261596507-0.17677669529663731j,-0.10206207261596691+0.17677669529663625j,0.20412414523193154+0j,-0.10206207261596377-0.17677669529663806j,-0.10206207261596695+0.17677669529663623j
9,0.20412414523193154+0j,-0.14433756729740646-0.14433756729740646j,0+0.20412414523193154j,0.14433756729740663-0.14433756729740629j,-0.20412414523193154+0j,0.14433756729740627+0.14433756729740665j,0-0.20412414523193154j,-0.14433756729740643+0.14433756729740649j,0.20412414523193154+0j,-0.14433756729740621-0.14433756729740671j,0+0.20412414523193154j,0.14433756729740646-0.14433756729740646j,-0.20412414523193154+0j,0.14433756729740616+0.14433756729740677j,0-0.20412414523193154j,-0.14433756729740757+0.14433756729740535j,0.20412414523193154+0j,-0.1443375672974061-0.14433756729740682j,0+0.20412414523193154j,0.1443375672974071-0.14433756729740582j,-0.20412414523193154+0j,0.14433756729740657+0.14433756729740635j,0-0.20412414523193154j,-0.14433756729740768+0.14433756729740527j
