r,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
0,0.31622776601683794+0j,0.31622776601683794+0j,0.31622776601683794+0j,0.31622776601683794+0j,0.31622776601683794+0j,0.31622776601683794+0j,0.31622776601683794+0j,0.31622776601683794+0j,0.31622776601683794+0j,0.31622776601683794+0j
1,0.31622776601683794+0j,0.25583363680084636-0.18587401723009225j,0.097719753792427408-0.30075047750377282j,-0.09771975379242738-0.30075047750377287j,-0.25583363680084636-0.18587401723009228j,-0.31622776601683794+0j,-0.25583363680084642+0.18587401723009223j,-0.09771975379242745+0.30075047750377282j,0.097719753792427339+0.30075047750377287j,0.25583363680084636+0.18587401723009231j
2,0.31622776601683794+0j,0.097719753792427408-0.30075047750377282j,-0.25583363680084636-0.18587401723009228j,-0.25583363680084642+0.18587401723009223j,0.097719753792427339+0.30075047750377287j,0.31622776601683794+0j,0.097719753792427491-0.30075047750377282j,-0.25583363680084631-0.18587401723009231j,-0.25583363680084648+0.18587401723009214j,0.097719753792427269+0.30075047750377293j
3,0.31622776601683794+0j,-0.09771975379242738-0.30075047750377287j,-0.25583363680084642+0.18587401723009223j,0.25583363680084636+0.18587401723009231j,0.097719753792427491-0.30075047750377282j,-0.31622776601683794+0j,0.097719753792427269+0.30075047750377293j,0.25583363680084614-0.18587401723009256j,-0.25583363680084625-0.18587401723009239j,-0.097719753792427602+0.30075047750377282j
4,0.31622776601683794+0j,-0.25583363680084636-0.18587401723009228j,0.097719753792427339+0.30075047750377287j,0.097719753792427491-0.30075047750377282j,-0.25583363680084648+0.18587401723009214j,0.31622776601683794+0j,-0.25583363680084625-0.18587401723009239j,0.0977197537924272+0.30075047750377293j,0.097719753792427644-0.30075047750377276j,-0.25583363680084653+0.18587401723009203j
5,0.31622776601683794+0j,-0.31622776601683794+0j,0.31622776601683794+0j,-0.31622776601683794+0j,0.31622776601683794+0j,-0.31622776601683794+0j,0.31622776601683794+0j,-0.31622776601683794+0j,0.31622776601683794+0j,-0.31622776601683794+0j
6,0.31622776601683794+0j,-0.25583363680084642+0.18587401723009223j,0.097719753792427491-0.30075047750377282j,0.097719753792427269+0.30075047750377293j,-0.25583363680084625-0.18587401723009239j,0.31622776601683794+0j,-0.25583363680084653+0.18587401723009203j,0.097719753792426631-0.30075047750377309j,0.097719753792427047+0.30075047750377298j,-0.25583363680084614-0.18587401723009261j
7,0.31622776601683794+0j,-0.09771975379242745+0.30075047750377282j,-0.25583363680084631-0.18587401723009231j,0.25583363680084614-0.18587401723009256j,0.0977197537924272+0.30075047750377293j,-0.31622776601683794+0j,0.097719753792426631-0.30075047750377309j,0.25583363680084614+0.18587401723009256j,-0.25583363680084664+0.18587401723009189j,-0.097719753792428005-0.30075047750377265j
8,0.31622776601683794+0j,0.097719753792427339+0.30075047750377287j,-0.25583363680084648+0.18587401723009214j,-0.25583363680084625-0.18587401723009239j,0.097719753792427644-0.30075047750377276j,0.31622776601683794+0j,0.097719753792427047+0.30075047750377298j,-0.25583363680084664+0.18587401723009189j,-0.25583363680084609-0.18587401723009264j,0.097719753792427935-0.30075047750377265j
9,0.31622776601683794+0j,0.25583363680084636+0.18587401723009231j,0.097719753792427269+0.30075047750377293j,-0.097719753792427602+0.30075047750377282j,-0.25583363680084653+0.18587401723009203j,-0.31622776601683794+0j,-0.25583363680084614-0.18587401723009261j,-0.097719753792428005-0.30075047750377265j,0.097719753792427935-0.30075047750377265j,0.25583363680084609-0.18587401723009264j
