comparison_layer,system,observed_mechanism,bridge_status,missing_piece
Retained object,Ancient Yi,"trigram/hexagram line-symbol carrier; same symbol field admits symbolic, binary, octal, decimal readouts",STRONG_OPERATIONAL_BRIDGE,Need exact line-order convention for every table
Retained object,Corrected Orthad,Xi_hat plus accrued primitive word; q and theta carried through L; Orthad reads after word exists,CANON_CONTROL,Depth-6 artifact validates no q/theta reset through 6 laps
Admissible operation,Ancient Yi,successor/carry within fixed octal-place domain; table suggests finite place-state walk,STRONG_CANDIDATE,Need machine-readable successor table and whether it is pure counting or situation-transform grammar
Admissible operation,Corrected Orthad,"each domain emits six BQ ticks; B mutates q, Q advances theta; L after lap completion",CANON_CONTROL,"Current corrected artifact uses fixed six-seat carried walk, not stale R/S/T selector layer"
Finite/capacity domain,Ancient Yi,00..77 = 0..63; then higher-place domain opens; similarly higher octal place tables,STRONG_L_CARRY_BRIDGE,Digit order and displayed leading-zero convention need final extraction
Finite/capacity domain,Corrected Orthad,"six seats per lap/domain; after (BQ)^6, L opens rank+1 axis/domain",CANON_CONTROL,Exact floor-anchor formula remains latest-source pending outside this artifact
Lift/carry,Ancient Yi,domain completion admits new place-domain rather than repeating same finite domain,STRONG_OPERATIONAL_BRIDGE,Need determine if carry is only enumerative or also semantic/transformational in Yi context
Lift/carry,Corrected Orthad,"L latches active axis, carries q/theta, rank grows exactly one, B continues after L",CANON_CONTROL,Latched-axis readout remains separate from custody
Readout/projection,Ancient Yi,binary/octal/decimal values are terminal readings from same retained line carrier,STRONG_ORTHAD_READOUT_BRIDGE,Need all 64 rows extracted with cross-readout columns
Readout/projection,Corrected Orthad,"emitted channels: support seats, sign, germ-width anchor, inter-term phase; Shadow comparison external only",CANON_CONTROL,Full chi12 orientation law not closed by raw carried phase sign
Scalar discipline,Ancient Yi,"decimal number is readout, not the line-symbol object",STRONG_METHOD_BRIDGE,Need phrasing to avoid treating scalar as carrier
Scalar discipline,Corrected Orthad,Shadow Residual remains external; scalar coefficients not loaded into Xi_hat,CANON_CONTROL,Follow theorem/readout law still open
